Entity,Code,Year,er_fsh_capt_mt
Macao,MAC,1981,7545.0
Macao,MAC,1982,6656.0
Macao,MAC,1983,6250.0
Macao,MAC,1984,8800.0
Macao,MAC,1985,9100.0
Macao,MAC,1986,8042.0
Macao,MAC,1987,3517.0
Macao,MAC,1988,2485.0
Macao,MAC,1989,3464.0
Macao,MAC,1990,2583.0
Macao,MAC,1991,2322.0
Macao,MAC,1992,2668.0
Macao,MAC,1993,1898.0
Macao,MAC,1994,1890.0
Macao,MAC,1995,1604.0
Macao,MAC,1996,1418.0
Macao,MAC,1997,1500.0
Macao,MAC,1998,1500.0
Macao,MAC,1999,1500.0
Macao,MAC,2000,1500.0
Macao,MAC,2001,1500.0
Macao,MAC,2002,1500.0
Macao,MAC,2003,1500.0
Macao,MAC,2004,1500.0
Macao,MAC,2005,1500.0
Macao,MAC,2006,1500.0
Macao,MAC,2007,1500.0
Macao,MAC,2008,1500.0
Macao,MAC,2009,1500.0
Macao,MAC,2010,1500.0
Macao,MAC,2011,1500.0
Macao,MAC,2012,1500.0
Macao,MAC,2013,1500.0
Macao,MAC,2014,1500.0
Macao,MAC,2015,1500.0
Macao,MAC,2016,1500.0
Macao,MAC,2017,1500.0
Macao,MAC,2018,1500.0
Macao,MAC,2019,1500.0
Macao,MAC,2020,1500.0
Macao,MAC,2021,1500.0
Macao,MAC,2022,1500.0
Madagascar,MDG,1960,29500.0
Madagascar,MDG,1961,30500.0
Madagascar,MDG,1962,32000.0
Madagascar,MDG,1963,37400.0
Madagascar,MDG,1964,46000.0
Madagascar,MDG,1965,45300.0
Madagascar,MDG,1966,56000.0
Madagascar,MDG,1967,59100.0
Madagascar,MDG,1968,64700.0
Madagascar,MDG,1969,50063.0
Madagascar,MDG,1970,53901.0
Madagascar,MDG,1971,56745.0
Madagascar,MDG,1972,57733.0
Madagascar,MDG,1973,65916.0
Madagascar,MDG,1974,71399.0
Madagascar,MDG,1975,61983.0
Madagascar,MDG,1976,60939.0
Madagascar,MDG,1977,62462.0
Madagascar,MDG,1978,61076.0
Madagascar,MDG,1979,60498.0
Madagascar,MDG,1980,57408.0
Madagascar,MDG,1981,57969.0
Madagascar,MDG,1982,59478.0
Madagascar,MDG,1983,63476.0
Madagascar,MDG,1984,67428.0
Madagascar,MDG,1985,69025.0
Madagascar,MDG,1986,84247.0
Madagascar,MDG,1987,92400.0
Madagascar,MDG,1988,101109.0
Madagascar,MDG,1989,97809.0
Madagascar,MDG,1990,103600.0
Madagascar,MDG,1991,99183.0
Madagascar,MDG,1992,104831.0
Madagascar,MDG,1993,114760.0
Madagascar,MDG,1994,117320.0
Madagascar,MDG,1995,116627.0
Madagascar,MDG,1996,115431.0
Madagascar,MDG,1997,117347.0
Madagascar,MDG,1998,115205.0
Madagascar,MDG,1999,118438.0
Madagascar,MDG,2000,120967.0
Madagascar,MDG,2001,124415.0
Madagascar,MDG,2002,130125.0
Madagascar,MDG,2003,130670.0
Madagascar,MDG,2004,135916.0
Madagascar,MDG,2005,133648.0
Madagascar,MDG,2006,134693.0
Madagascar,MDG,2007,148578.0
Madagascar,MDG,2008,121264.0
Madagascar,MDG,2009,132103.0
Madagascar,MDG,2010,129638.0
Madagascar,MDG,2011,127070.0
Madagascar,MDG,2012,118075.26
Madagascar,MDG,2013,104597.02
Madagascar,MDG,2014,95821.26
Madagascar,MDG,2015,114751.4
Madagascar,MDG,2016,142333.16
Madagascar,MDG,2017,161606.38
Madagascar,MDG,2018,129588.66
Madagascar,MDG,2019,114182.26
Madagascar,MDG,2020,112552.84
Madagascar,MDG,2021,114337.24
Madagascar,MDG,2022,127190.09
Malawi,MWI,1960,13600.0
Malawi,MWI,1961,14300.0
Malawi,MWI,1962,19500.0
Malawi,MWI,1963,21700.0
Malawi,MWI,1964,21200.0
Malawi,MWI,1965,33900.0
Malawi,MWI,1966,32500.0
Malawi,MWI,1967,29300.0
Malawi,MWI,1968,32900.0
Malawi,MWI,1969,38200.0
Malawi,MWI,1970,47000.0
Malawi,MWI,1971,60000.0
Malawi,MWI,1972,70000.0
Malawi,MWI,1973,69300.0
Malawi,MWI,1974,70275.0
Malawi,MWI,1975,70986.0
Malawi,MWI,1976,74893.0
Malawi,MWI,1977,68186.0
Malawi,MWI,1978,67768.0
Malawi,MWI,1979,59953.0
Malawi,MWI,1980,65694.0
Malawi,MWI,1981,51319.0
Malawi,MWI,1982,58322.0
Malawi,MWI,1983,66863.0
Malawi,MWI,1984,64945.0
Malawi,MWI,1985,61892.0
Malawi,MWI,1986,72670.0
Malawi,MWI,1987,88393.0
Malawi,MWI,1988,78602.0
Malawi,MWI,1989,70554.0
Malawi,MWI,1990,73903.0
Malawi,MWI,1991,63506.0
Malawi,MWI,1992,69261.0
Malawi,MWI,1993,67951.0
Malawi,MWI,1994,58579.0
Malawi,MWI,1995,53664.0
Malawi,MWI,1996,63569.0
Malawi,MWI,1997,56340.0
Malawi,MWI,1998,41111.0
Malawi,MWI,1999,45392.0
Malawi,MWI,2000,50000.0
Malawi,MWI,2001,40619.0
Malawi,MWI,2002,41329.0
Malawi,MWI,2003,53543.0
Malawi,MWI,2004,56463.0
Malawi,MWI,2005,59595.0
Malawi,MWI,2006,72787.0
Malawi,MWI,2007,66500.0
Malawi,MWI,2008,70019.0
Malawi,MWI,2009,69325.0
Malawi,MWI,2010,98298.0
Malawi,MWI,2011,82415.0
Malawi,MWI,2012,125392.0
Malawi,MWI,2013,112248.0
Malawi,MWI,2014,116129.0
Malawi,MWI,2015,141643.0
Malawi,MWI,2016,152852.0
Malawi,MWI,2017,199455.0
Malawi,MWI,2018,221849.0
Malawi,MWI,2019,154922.0
Malawi,MWI,2020,171115.22
Malawi,MWI,2021,170560.0
Malawi,MWI,2022,186865.36
Malaysia,MYS,1960,147800.0
Malaysia,MYS,1961,160100.0
Malaysia,MYS,1962,179877.0
Malaysia,MYS,1963,198200.0
Malaysia,MYS,1964,192300.0
Malaysia,MYS,1965,208500.0
Malaysia,MYS,1966,246800.0
Malaysia,MYS,1967,315100.0
Malaysia,MYS,1968,353800.0
Malaysia,MYS,1969,318800.0
Malaysia,MYS,1970,307452.0
Malaysia,MYS,1971,337219.0
Malaysia,MYS,1972,326872.0
Malaysia,MYS,1973,401900.0
Malaysia,MYS,1974,473420.0
Malaysia,MYS,1975,442196.0
Malaysia,MYS,1976,481497.0
Malaysia,MYS,1977,572564.0
Malaysia,MYS,1978,629671.0
Malaysia,MYS,1979,632290.0
Malaysia,MYS,1980,614931.0
Malaysia,MYS,1981,727392.0
Malaysia,MYS,1982,675223.0
Malaysia,MYS,1983,748723.0
Malaysia,MYS,1984,735024.4
Malaysia,MYS,1985,745432.4
Malaysia,MYS,1986,770663.3
Malaysia,MYS,1987,864581.56
Malaysia,MYS,1988,828913.2
Malaysia,MYS,1989,890140.06
Malaysia,MYS,1990,956078.2
Malaysia,MYS,1991,915076.8
Malaysia,MYS,1992,1025978.75
Malaysia,MYS,1993,1049044.1
Malaysia,MYS,1994,1067894.5
Malaysia,MYS,1995,1116462.0
Malaysia,MYS,1996,1134254.0
Malaysia,MYS,1997,1176342.0
Malaysia,MYS,1998,1156948.0
Malaysia,MYS,1999,1255929.0
Malaysia,MYS,2000,1293397.0
Malaysia,MYS,2001,1238860.0
Malaysia,MYS,2002,1279653.0
Malaysia,MYS,2003,1291121.0
Malaysia,MYS,2004,1339771.0
Malaysia,MYS,2005,1218264.0
Malaysia,MYS,2006,1290377.0
Malaysia,MYS,2007,1389534.0
Malaysia,MYS,2008,1402330.0
Malaysia,MYS,2009,1401503.0
Malaysia,MYS,2010,1437456.0
Malaysia,MYS,2011,1382880.9
Malaysia,MYS,2012,1481361.2
Malaysia,MYS,2013,1492620.0
Malaysia,MYS,2014,1468726.0
Malaysia,MYS,2015,1496054.0
Malaysia,MYS,2016,1584371.0
Malaysia,MYS,2017,1474370.0
Malaysia,MYS,2018,1463031.4
Malaysia,MYS,2019,1465095.1
Malaysia,MYS,2020,1391044.8
Malaysia,MYS,2021,1338230.6
Malaysia,MYS,2022,1318358.5
Maldives,MDV,1960,13000.0
Maldives,MDV,1961,12000.0
Maldives,MDV,1962,12000.0
Maldives,MDV,1963,12000.0
Maldives,MDV,1964,12000.0
Maldives,MDV,1965,19600.0
Maldives,MDV,1966,22400.0
Maldives,MDV,1967,25100.0
Maldives,MDV,1968,23700.0
Maldives,MDV,1969,32300.0
Maldives,MDV,1970,37273.0
Maldives,MDV,1971,35176.0
Maldives,MDV,1972,32268.0
Maldives,MDV,1973,35706.0
Maldives,MDV,1974,37258.0
Maldives,MDV,1975,28325.0
Maldives,MDV,1976,34634.0
Maldives,MDV,1977,29636.0
Maldives,MDV,1978,31769.0
Maldives,MDV,1979,31175.0
Maldives,MDV,1980,38624.0
Maldives,MDV,1981,40916.0
Maldives,MDV,1982,37838.0
Maldives,MDV,1983,44110.0
Maldives,MDV,1984,56081.0
Maldives,MDV,1985,62076.0
Maldives,MDV,1986,59964.0
Maldives,MDV,1987,58502.0
Maldives,MDV,1988,72589.0
Maldives,MDV,1989,72065.0
Maldives,MDV,1990,80225.0
Maldives,MDV,1991,81523.0
Maldives,MDV,1992,82392.0
Maldives,MDV,1993,90156.0
Maldives,MDV,1994,104242.0
Maldives,MDV,1995,104754.0
Maldives,MDV,1996,105848.0
Maldives,MDV,1997,108312.0
Maldives,MDV,1998,118285.0
Maldives,MDV,1999,124217.0
Maldives,MDV,2000,119373.0
Maldives,MDV,2001,127636.0
Maldives,MDV,2002,163770.0
Maldives,MDV,2003,156132.0
Maldives,MDV,2004,158528.0
Maldives,MDV,2005,186274.0
Maldives,MDV,2006,185811.0
Maldives,MDV,2007,144511.0
Maldives,MDV,2008,133839.0
Maldives,MDV,2009,117061.0
Maldives,MDV,2010,122804.0
Maldives,MDV,2011,120835.0
Maldives,MDV,2012,120000.0
Maldives,MDV,2013,130247.3
Maldives,MDV,2014,128650.93
Maldives,MDV,2015,127310.02
Maldives,MDV,2016,129421.0
Maldives,MDV,2017,142349.27
Maldives,MDV,2018,150992.56
Maldives,MDV,2019,135062.86
Maldives,MDV,2020,148565.28
Maldives,MDV,2021,144993.2
Maldives,MDV,2022,155205.45
Mali,MLI,1960,80000.0
Mali,MLI,1961,80000.0
Mali,MLI,1962,90000.0
Mali,MLI,1963,90000.0
Mali,MLI,1964,90000.0
Mali,MLI,1965,90000.0
Mali,MLI,1966,110000.0
Mali,MLI,1967,100000.0
Mali,MLI,1968,106000.0
Mali,MLI,1969,108000.0
Mali,MLI,1970,110000.0
Mali,MLI,1971,90000.0
Mali,MLI,1972,80000.0
Mali,MLI,1973,85000.0
Mali,MLI,1974,75000.0
Mali,MLI,1975,75000.0
Mali,MLI,1976,75000.0
Mali,MLI,1977,75000.0
Mali,MLI,1978,75000.0
Mali,MLI,1979,83586.0
Mali,MLI,1980,88228.0
Mali,MLI,1981,75564.0
Mali,MLI,1982,73451.0
Mali,MLI,1983,61289.0
Mali,MLI,1984,54708.0
Mali,MLI,1985,54178.0
Mali,MLI,1986,61002.0
Mali,MLI,1987,55701.0
Mali,MLI,1988,55858.0
Mali,MLI,1989,71825.0
Mali,MLI,1990,70535.0
Mali,MLI,1991,68749.0
Mali,MLI,1992,68467.0
Mali,MLI,1993,64300.0
Mali,MLI,1994,62850.0
Mali,MLI,1995,132900.0
Mali,MLI,1996,111910.0
Mali,MLI,1997,99550.0
Mali,MLI,1998,98000.0
Mali,MLI,1999,98536.0
Mali,MLI,2000,109870.0
Mali,MLI,2001,100000.0
Mali,MLI,2002,100000.0
Mali,MLI,2003,100000.0
Mali,MLI,2004,100000.0
Mali,MLI,2005,100000.0
Mali,MLI,2006,100000.0
Mali,MLI,2007,100000.0
Mali,MLI,2008,100000.0
Mali,MLI,2009,100000.0
Mali,MLI,2010,100000.0
Mali,MLI,2011,108134.0
Mali,MLI,2012,71229.0
Mali,MLI,2013,99353.0
Mali,MLI,2014,80000.0
Mali,MLI,2015,92480.0
Mali,MLI,2016,102486.0
Mali,MLI,2017,106221.0
Mali,MLI,2018,90386.0
Mali,MLI,2019,109362.0
Mali,MLI,2020,117690.0
Mali,MLI,2021,105400.0
Mali,MLI,2022,110365.91
Malta,MLT,1960,1219.0
Malta,MLT,1961,1325.0
Malta,MLT,1962,1322.0
Malta,MLT,1963,1634.0
Malta,MLT,1964,1420.0
Malta,MLT,1965,1228.0
Malta,MLT,1966,1312.0
Malta,MLT,1967,1414.0
Malta,MLT,1968,1228.0
Malta,MLT,1969,1135.0
Malta,MLT,1970,1212.0
Malta,MLT,1971,1247.0
Malta,MLT,1972,1247.0
Malta,MLT,1973,1644.0
Malta,MLT,1974,1546.0
Malta,MLT,1975,1529.0
Malta,MLT,1976,1571.0
Malta,MLT,1977,1483.0
Malta,MLT,1978,1079.0
Malta,MLT,1979,1322.0
Malta,MLT,1980,1078.0
Malta,MLT,1981,942.0
Malta,MLT,1982,1216.0
Malta,MLT,1983,999.0
Malta,MLT,1984,1226.0
Malta,MLT,1985,2585.0
Malta,MLT,1986,1168.0
Malta,MLT,1987,1052.0
Malta,MLT,1988,896.0
Malta,MLT,1989,941.0
Malta,MLT,1990,796.0
Malta,MLT,1991,773.0
Malta,MLT,1992,579.0
Malta,MLT,1993,845.0
Malta,MLT,1994,2365.0
Malta,MLT,1995,4636.0
Malta,MLT,1996,9199.0
Malta,MLT,1997,1040.0
Malta,MLT,1998,1180.0
Malta,MLT,1999,1247.0
Malta,MLT,2000,1074.0
Malta,MLT,2001,902.0
Malta,MLT,2002,1085.0
Malta,MLT,2003,1138.0
Malta,MLT,2004,1138.0
Malta,MLT,2005,1406.0
Malta,MLT,2006,1332.0
Malta,MLT,2007,1235.0
Malta,MLT,2008,1391.0
Malta,MLT,2009,1641.0
Malta,MLT,2010,1836.0
Malta,MLT,2011,1920.0
Malta,MLT,2012,2200.13
Malta,MLT,2013,2355.77
Malta,MLT,2014,2405.3
Malta,MLT,2015,2563.39
Malta,MLT,2016,3562.27
Malta,MLT,2017,2163.62
Malta,MLT,2018,2731.85
Malta,MLT,2019,2491.86
Malta,MLT,2020,2103.23
Malta,MLT,2021,2502.89
Malta,MLT,2022,2809.21
Marshall Islands,MHL,1960,0.0
Marshall Islands,MHL,1961,0.0
Marshall Islands,MHL,1962,0.0
Marshall Islands,MHL,1963,0.0
Marshall Islands,MHL,1964,0.0
Marshall Islands,MHL,1965,0.0
Marshall Islands,MHL,1966,100.0
Marshall Islands,MHL,1967,100.0
Marshall Islands,MHL,1968,100.0
Marshall Islands,MHL,1969,100.0
Marshall Islands,MHL,1970,100.0
Marshall Islands,MHL,1971,100.0
Marshall Islands,MHL,1972,100.0
Marshall Islands,MHL,1973,100.0
Marshall Islands,MHL,1974,100.0
Marshall Islands,MHL,1975,100.0
Marshall Islands,MHL,1976,100.0
Marshall Islands,MHL,1977,100.0
Marshall Islands,MHL,1978,100.0
Marshall Islands,MHL,1979,100.0
Marshall Islands,MHL,1980,150.0
Marshall Islands,MHL,1981,150.0
Marshall Islands,MHL,1982,160.0
Marshall Islands,MHL,1983,160.0
Marshall Islands,MHL,1984,200.0
Marshall Islands,MHL,1985,200.0
Marshall Islands,MHL,1986,220.0
Marshall Islands,MHL,1987,320.0
Marshall Islands,MHL,1988,400.0
Marshall Islands,MHL,1989,395.0
Marshall Islands,MHL,1990,380.0
Marshall Islands,MHL,1991,300.0
Marshall Islands,MHL,1992,329.0
Marshall Islands,MHL,1993,488.0
Marshall Islands,MHL,1994,388.0
Marshall Islands,MHL,1995,375.0
Marshall Islands,MHL,1996,2772.0
Marshall Islands,MHL,1997,400.0
Marshall Islands,MHL,1998,500.0
Marshall Islands,MHL,1999,700.0
Marshall Islands,MHL,2000,8261.0
Marshall Islands,MHL,2001,36579.0
Marshall Islands,MHL,2002,39857.0
Marshall Islands,MHL,2003,38882.0
Marshall Islands,MHL,2004,47884.0
Marshall Islands,MHL,2005,57566.0
Marshall Islands,MHL,2006,43957.0
Marshall Islands,MHL,2007,61212.0
Marshall Islands,MHL,2008,35026.0
Marshall Islands,MHL,2009,46382.4
Marshall Islands,MHL,2010,59800.53
Marshall Islands,MHL,2011,93318.45
Marshall Islands,MHL,2012,77090.0
Marshall Islands,MHL,2013,80634.0
Marshall Islands,MHL,2014,78727.0
Marshall Islands,MHL,2015,89718.0
Marshall Islands,MHL,2016,65214.0
Marshall Islands,MHL,2017,70297.0
Marshall Islands,MHL,2018,78352.1
Marshall Islands,MHL,2019,101556.16
Marshall Islands,MHL,2020,88189.92
Marshall Islands,MHL,2021,95819.07
Marshall Islands,MHL,2022,91636.3
Mauritania,MRT,1960,20000.0
Mauritania,MRT,1961,22000.0
Mauritania,MRT,1962,23000.0
Mauritania,MRT,1963,23000.0
Mauritania,MRT,1964,23000.0
Mauritania,MRT,1965,25000.0
Mauritania,MRT,1966,27000.0
Mauritania,MRT,1967,30700.0
Mauritania,MRT,1968,37000.0
Mauritania,MRT,1969,43000.0
Mauritania,MRT,1970,49570.0
Mauritania,MRT,1971,58925.0
Mauritania,MRT,1972,36291.0
Mauritania,MRT,1973,33190.0
Mauritania,MRT,1974,43697.0
Mauritania,MRT,1975,33921.0
Mauritania,MRT,1976,33834.0
Mauritania,MRT,1977,37897.0
Mauritania,MRT,1978,41467.0
Mauritania,MRT,1979,24541.0
Mauritania,MRT,1980,21598.0
Mauritania,MRT,1981,58779.0
Mauritania,MRT,1982,56288.0
Mauritania,MRT,1983,81600.0
Mauritania,MRT,1984,57676.0
Mauritania,MRT,1985,66277.0
Mauritania,MRT,1986,76614.0
Mauritania,MRT,1987,88397.0
Mauritania,MRT,1988,77666.0
Mauritania,MRT,1989,76000.0
Mauritania,MRT,1990,66000.0
Mauritania,MRT,1991,67637.0
Mauritania,MRT,1992,66054.0
Mauritania,MRT,1993,59452.0
Mauritania,MRT,1994,53746.0
Mauritania,MRT,1995,56147.0
Mauritania,MRT,1996,63324.0
Mauritania,MRT,1997,74127.0
Mauritania,MRT,1998,98043.0
Mauritania,MRT,1999,104527.0
Mauritania,MRT,2000,114456.0
Mauritania,MRT,2001,140142.0
Mauritania,MRT,2002,156131.0
Mauritania,MRT,2003,199650.0
Mauritania,MRT,2004,270733.0
Mauritania,MRT,2005,304877.0
Mauritania,MRT,2006,165312.0
Mauritania,MRT,2007,223207.0
Mauritania,MRT,2008,195328.0
Mauritania,MRT,2009,216900.0
Mauritania,MRT,2010,276238.0
Mauritania,MRT,2011,372011.0
Mauritania,MRT,2012,437709.0
Mauritania,MRT,2013,387833.0
Mauritania,MRT,2014,378339.0
Mauritania,MRT,2015,403776.0
Mauritania,MRT,2016,609754.0
Mauritania,MRT,2017,794580.0
Mauritania,MRT,2018,967706.75
Mauritania,MRT,2019,720849.5
Mauritania,MRT,2020,678425.0
Mauritania,MRT,2021,762868.25
Mauritania,MRT,2022,780382.8
Mauritius,MUS,1960,2500.0
Mauritius,MUS,1961,2500.0
Mauritius,MUS,1962,2800.0
Mauritius,MUS,1963,2800.0
Mauritius,MUS,1964,2800.0
Mauritius,MUS,1965,3000.0
Mauritius,MUS,1966,3000.0
Mauritius,MUS,1967,3000.0
Mauritius,MUS,1968,3300.0
Mauritius,MUS,1969,4000.0
Mauritius,MUS,1970,5400.0
Mauritius,MUS,1971,5200.0
Mauritius,MUS,1972,6600.0
Mauritius,MUS,1973,6400.0
Mauritius,MUS,1974,7679.0
Mauritius,MUS,1975,7038.0
Mauritius,MUS,1976,6660.0
Mauritius,MUS,1977,7667.0
Mauritius,MUS,1978,7108.0
Mauritius,MUS,1979,6525.0
Mauritius,MUS,1980,6348.0
Mauritius,MUS,1981,7132.0
Mauritius,MUS,1982,9780.0
Mauritius,MUS,1983,9434.0
Mauritius,MUS,1984,10346.0
Mauritius,MUS,1985,12176.0
Mauritius,MUS,1986,12849.0
Mauritius,MUS,1987,17279.0
Mauritius,MUS,1988,17117.0
Mauritius,MUS,1989,16898.0
Mauritius,MUS,1990,14098.0
Mauritius,MUS,1991,18576.0
Mauritius,MUS,1992,18861.0
Mauritius,MUS,1993,20579.0
Mauritius,MUS,1994,18145.0
Mauritius,MUS,1995,16395.0
Mauritius,MUS,1996,11869.0
Mauritius,MUS,1997,14025.0
Mauritius,MUS,1998,12093.0
Mauritius,MUS,1999,12205.0
Mauritius,MUS,2000,9615.0
Mauritius,MUS,2001,10986.0
Mauritius,MUS,2002,10706.0
Mauritius,MUS,2003,10968.0
Mauritius,MUS,2004,9971.0
Mauritius,MUS,2005,9855.0
Mauritius,MUS,2006,8681.0
Mauritius,MUS,2007,8325.0
Mauritius,MUS,2008,6871.0
Mauritius,MUS,2009,7856.0
Mauritius,MUS,2010,7366.0
Mauritius,MUS,2011,7306.0
Mauritius,MUS,2012,6352.0
Mauritius,MUS,2013,7915.91
Mauritius,MUS,2014,14658.02
Mauritius,MUS,2015,15799.2
Mauritius,MUS,2016,18215.37
Mauritius,MUS,2017,24986.84
Mauritius,MUS,2018,29341.48
Mauritius,MUS,2019,34076.29
Mauritius,MUS,2020,25989.69
Mauritius,MUS,2021,30029.3
Mauritius,MUS,2022,33284.19
Mexico,MEX,1960,196413.0
Mexico,MEX,1961,224801.0
Mexico,MEX,1962,220180.0
Mexico,MEX,1963,245480.0
Mexico,MEX,1964,250020.0
Mexico,MEX,1965,259620.0
Mexico,MEX,1966,291500.0
Mexico,MEX,1967,356550.0
Mexico,MEX,1968,366650.0
Mexico,MEX,1969,354250.0
Mexico,MEX,1970,384528.0
Mexico,MEX,1971,422925.0
Mexico,MEX,1972,458147.0
Mexico,MEX,1973,477730.0
Mexico,MEX,1974,441879.0
Mexico,MEX,1975,497173.0
Mexico,MEX,1976,538670.0
Mexico,MEX,1977,578289.0
Mexico,MEX,1978,826585.0
Mexico,MEX,1979,1018607.0
Mexico,MEX,1980,1276487.0
Mexico,MEX,1981,1629058.0
Mexico,MEX,1982,1422637.0
Mexico,MEX,1983,1062998.8
Mexico,MEX,1984,1127538.9
Mexico,MEX,1985,1245082.2
Mexico,MEX,1986,1343933.8
Mexico,MEX,1987,1449654.8
Mexico,MEX,1988,1377858.5
Mexico,MEX,1989,1502265.8
Mexico,MEX,1990,1424798.9
Mexico,MEX,1991,1428316.9
Mexico,MEX,1992,1219951.5
Mexico,MEX,1993,1164897.6
Mexico,MEX,1994,1230374.8
Mexico,MEX,1995,1380514.4
Mexico,MEX,1996,1500081.5
Mexico,MEX,1997,1532954.4
Mexico,MEX,1998,1193289.2
Mexico,MEX,1999,1238927.5
Mexico,MEX,2000,1349763.4
Mexico,MEX,2001,1445866.5
Mexico,MEX,2002,1481136.9
Mexico,MEX,2003,1386469.0
Mexico,MEX,2004,1289156.4
Mexico,MEX,2005,1325083.5
Mexico,MEX,2006,1368538.2
Mexico,MEX,2007,1475194.5
Mexico,MEX,2008,1586975.6
Mexico,MEX,2009,1619392.9
Mexico,MEX,2010,1528282.0
Mexico,MEX,2011,1571660.6
Mexico,MEX,2012,1581200.2
Mexico,MEX,2013,1626418.1
Mexico,MEX,2014,1529367.6
Mexico,MEX,2015,1479563.0
Mexico,MEX,2016,1524467.2
Mexico,MEX,2017,1637380.5
Mexico,MEX,2018,1699290.2
Mexico,MEX,2019,1570812.9
Mexico,MEX,2020,1591535.9
Mexico,MEX,2021,1672265.0
Mexico,MEX,2022,1683375.8
Micronesia (country),FSM,1960,400.0
Micronesia (country),FSM,1961,500.0
Micronesia (country),FSM,1962,500.0
Micronesia (country),FSM,1963,600.0
Micronesia (country),FSM,1964,600.0
Micronesia (country),FSM,1965,700.0
Micronesia (country),FSM,1966,800.0
Micronesia (country),FSM,1967,1000.0
Micronesia (country),FSM,1968,1000.0
Micronesia (country),FSM,1969,1000.0
Micronesia (country),FSM,1970,1500.0
Micronesia (country),FSM,1971,1500.0
Micronesia (country),FSM,1972,1500.0
Micronesia (country),FSM,1973,1500.0
Micronesia (country),FSM,1974,1500.0
Micronesia (country),FSM,1975,1500.0
Micronesia (country),FSM,1976,1500.0
Micronesia (country),FSM,1977,1503.0
Micronesia (country),FSM,1978,1505.0
Micronesia (country),FSM,1979,1505.0
Micronesia (country),FSM,1980,1720.0
Micronesia (country),FSM,1981,1720.0
Micronesia (country),FSM,1982,1777.0
Micronesia (country),FSM,1983,1777.0
Micronesia (country),FSM,1984,1777.0
Micronesia (country),FSM,1985,3564.0
Micronesia (country),FSM,1986,3864.0
Micronesia (country),FSM,1987,3766.0
Micronesia (country),FSM,1988,2973.0
Micronesia (country),FSM,1989,2266.0
Micronesia (country),FSM,1990,2367.0
Micronesia (country),FSM,1991,12552.0
Micronesia (country),FSM,1992,16740.0
Micronesia (country),FSM,1993,18168.0
Micronesia (country),FSM,1994,22310.0
Micronesia (country),FSM,1995,8082.0
Micronesia (country),FSM,1996,8808.0
Micronesia (country),FSM,1997,9781.0
Micronesia (country),FSM,1998,15807.0
Micronesia (country),FSM,1999,12589.0
Micronesia (country),FSM,2000,23460.0
Micronesia (country),FSM,2001,19471.0
Micronesia (country),FSM,2002,22926.0
Micronesia (country),FSM,2003,33753.0
Micronesia (country),FSM,2004,31972.0
Micronesia (country),FSM,2005,32361.0
Micronesia (country),FSM,2006,15442.0
Micronesia (country),FSM,2007,20873.0
Micronesia (country),FSM,2008,25445.0
Micronesia (country),FSM,2009,28606.0
Micronesia (country),FSM,2010,31526.0
Micronesia (country),FSM,2011,38142.06
Micronesia (country),FSM,2012,48420.62
Micronesia (country),FSM,2013,40972.1
Micronesia (country),FSM,2014,52496.0
Micronesia (country),FSM,2015,71567.0
Micronesia (country),FSM,2016,88690.0
Micronesia (country),FSM,2017,101417.0
Micronesia (country),FSM,2018,137920.66
Micronesia (country),FSM,2019,181769.52
Micronesia (country),FSM,2020,193747.86
Micronesia (country),FSM,2021,166333.97
Middle East and North Africa (WB),,1960,459097.0
Middle East and North Africa (WB),,1961,487021.0
Middle East and North Africa (WB),,1962,512290.0
Middle East and North Africa (WB),,1963,519744.0
Middle East and North Africa (WB),,1964,572091.0
Middle East and North Africa (WB),,1965,571453.0
Middle East and North Africa (WB),,1966,678673.0
Middle East and North Africa (WB),,1967,622478.0
Middle East and North Africa (WB),,1968,592916.0
Middle East and North Africa (WB),,1969,600325.0
Middle East and North Africa (WB),,1970,651290.0
Middle East and North Africa (WB),,1971,659696.0
Middle East and North Africa (WB),,1972,727052.0
Middle East and North Africa (WB),,1973,896400.0
Middle East and North Africa (WB),,1974,909226.0
Middle East and North Africa (WB),,1975,878710.0
Middle East and North Africa (WB),,1976,953008.0
Middle East and North Africa (WB),,1977,918022.0
Middle East and North Africa (WB),,1978,915669.9
Middle East and North Africa (WB),,1979,952457.8
Middle East and North Africa (WB),,1980,979765.1
Middle East and North Africa (WB),,1981,996027.06
Middle East and North Africa (WB),,1982,1038968.6
Middle East and North Africa (WB),,1983,1158072.2
Middle East and North Africa (WB),,1984,1197100.9
Middle East and North Africa (WB),,1985,1276795.0
Middle East and North Africa (WB),,1986,1438603.5
Middle East and North Africa (WB),,1987,1482517.0
Middle East and North Africa (WB),,1988,1660384.6
Middle East and North Africa (WB),,1989,1598657.4
Middle East and North Africa (WB),,1990,1655711.0
Middle East and North Africa (WB),,1991,1714337.5
Middle East and North Africa (WB),,1992,1742229.8
Middle East and North Africa (WB),,1993,1865434.4
Middle East and North Africa (WB),,1994,2058311.5
Middle East and North Africa (WB),,1995,2226655.8
Middle East and North Africa (WB),,1996,2006925.2
Middle East and North Africa (WB),,1997,2220955.5
Middle East and North Africa (WB),,1998,2174005.8
Middle East and North Africa (WB),,1999,2253296.5
Middle East and North Africa (WB),,2000,2398343.0
Middle East and North Africa (WB),,2001,2684822.0
Middle East and North Africa (WB),,2002,2544544.0
Middle East and North Africa (WB),,2003,2568550.8
Middle East and North Africa (WB),,2004,2590374.5
