TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-05 05:02:00,0,1.0,-22.51667,151.21667,1.0,b'2432515464                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:03:00,0,1.0,-22.5,151.21667,4.0,b'2432515761                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:04:00,0,1.0,-22.5,151.21667,1.0,b'2432515967                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:05:00,0,1.0,-22.5,151.21667,1.0,b'2432515247                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:06:00,0,1.0,-22.5,151.21667,1.0,b'2432515010                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:07:00,0,1.0,-22.5,151.21667,1.0,b'2432515181                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:08:00,0,1.0,-22.5,151.21667,1.0,b'2432514636                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:09:00,0,1.0,-22.5,151.21667,1.0,b'2432515872                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:10:00,0,1.0,-22.5,151.21667,1.0,b'2432515690                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:11:00,0,1.0,-22.5,151.21667,1.0,b'2432514754                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:12:00,0,1.0,-22.48333,151.2,4.0,b'2432516012                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:13:00,0,1.0,-22.48333,151.2,1.0,b'2432515278                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:14:00,0,1.0,-22.48333,151.2,1.0,b'2432515152                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:15:00,0,1.0,-22.48333,151.2,1.0,b'2432514691                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:16:00,0,1.0,-22.48333,151.2,1.0,b'2432514938                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:17:00,0,1.0,-22.46667,151.2,4.0,b'2432515607                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:18:00,0,1.0,-22.46667,151.2,1.0,b'2432515980                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:19:00,0,1.0,-22.46667,151.2,1.0,b'2432515909                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:20:00,0,1.0,-22.46667,151.2,1.0,b'2432515445                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:21:00,0,1.0,-22.46667,151.2,1.0,b'2432515787                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 05:22:00,0,1.0,-22.46667,151.2,1.0,b'2432514993                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:23:00,0,1.0,-22.46667,151.2,1.0,b'2432514827                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 05:24:00,0,1.0,-22.46667,151.18333,4.0,b'2432514761                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:25:00,0,1.0,-22.45,151.18333,4.0,b'2432515612                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:26:00,0,1.0,-22.45,151.18333,1.0,b'2432514902                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:27:00,0,1.0,-22.45,151.18333,1.0,b'2432515026                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:28:00,0,1.0,-22.45,151.18333,1.0,b'2432515985                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:29:00,0,1.0,-22.45,151.18333,1.0,b'2432515484                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:30:00,0,1.0,-22.45,151.16667,4.0,b'2432514753                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:31:00,0,1.0,-22.45,151.16667,1.0,b'2432515186                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:32:00,0,1.0,-22.45,151.16667,1.0,b'2432515499                      ',b'VMQ9273',2.8,29.0,1.0,34.78,2.0
2023-02-05 05:33:00,0,1.0,-22.45,151.16667,1.0,b'2432515733                      ',b'VMQ9273',2.8,29.1,1.0,34.78,2.0
2023-02-05 05:34:00,0,1.0,-22.43333,151.16667,4.0,b'2432514707                      ',b'VMQ9273',2.8,29.1,1.0,34.78,2.0
2023-02-05 05:35:00,0,1.0,-22.43333,151.16667,1.0,b'2432515737                      ',b'VMQ9273',2.8,29.0,1.0,34.76,2.0
2023-02-05 05:36:00,0,1.0,-22.43333,151.16667,1.0,b'2432514767                      ',b'VMQ9273',2.8,29.0,1.0,34.75,2.0
2023-02-05 05:37:00,0,1.0,-22.43333,151.16667,1.0,b'2432515800                      ',b'VMQ9273',2.8,29.0,1.0,34.76,2.0
2023-02-05 05:38:00,0,1.0,-22.41667,151.16667,4.0,b'2432514720                      ',b'VMQ9273',2.8,29.0,1.0,34.78,2.0
2023-02-05 05:39:00,0,1.0,-22.41667,151.16667,1.0,b'2432515822                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 05:40:00,0,1.0,-22.41667,151.16667,1.0,b'2432515646                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:41:00,0,1.0,-22.41667,151.16667,1.0,b'2432515081                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 05:42:00,0,1.0,-22.41667,151.15,4.0,b'2432515311                      ',b'VMQ9273',2.8,28.9,1.0,34.82,2.0
2023-02-05 05:43:00,0,1.0,-22.41667,151.15,1.0,b'2432515265                      ',b'VMQ9273',2.8,28.9,1.0,34.82,2.0
2023-02-05 05:44:00,0,1.0,-22.41667,151.15,1.0,b'2432515164                      ',b'VMQ9273',2.8,28.9,1.0,34.82,2.0
2023-02-05 05:45:00,0,1.0,-22.41667,151.15,1.0,b'2432515483                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 05:46:00,0,1.0,-22.41667,151.15,1.0,b'2432515020                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 05:47:00,0,1.0,-22.4,151.15,4.0,b'2432515697                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:48:00,0,1.0,-22.4,151.15,1.0,b'2432515179                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 05:49:00,0,1.0,-22.4,151.15,1.0,b'2432515702                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 05:50:00,0,1.0,-22.4,151.15,1.0,b'2432515678                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 05:51:00,0,1.0,-22.4,151.15,1.0,b'2432515988                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 05:52:00,0,1.0,-22.4,151.15,1.0,b'2432515387                      ',b'VMQ9273',2.8,28.8,1.0,34.83,1.0
2023-02-05 05:53:00,0,1.0,-22.4,151.13333,4.0,b'2432514854                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 05:54:00,0,1.0,-22.4,151.13333,1.0,b'2432515306                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 05:55:00,0,1.0,-22.38333,151.13333,4.0,b'2432515049                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 05:56:00,0,1.0,-22.38333,151.13333,1.0,b'2432515469                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 05:57:00,0,1.0,-22.38333,151.13333,1.0,b'2432514788                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 05:58:00,0,1.0,-22.38333,151.13333,1.0,b'2432515603                      ',b'VMQ9273',2.8,29.0,1.0,34.78,2.0
2023-02-05 05:59:00,0,1.0,-22.38333,151.11667,4.0,b'2432515458                      ',b'VMQ9273',2.8,29.0,1.0,34.76,2.0
2023-02-05 06:00:00,0,1.0,-22.36667,151.11667,4.0,b'2432515575                      ',b'VMQ9273',2.8,29.0,1.0,34.76,2.0
2023-02-05 06:01:00,0,1.0,-22.36667,151.11667,1.0,b'2432516032                      ',b'VMQ9273',2.8,29.0,1.0,34.74,2.0
2023-02-05 06:02:00,0,1.0,-22.36667,151.11667,1.0,b'2432515286                      ',b'VMQ9273',2.8,28.9,1.0,34.74,2.0
2023-02-05 06:03:00,0,1.0,-22.36667,151.11667,1.0,b'2432515352                      ',b'VMQ9273',2.8,28.8,1.0,34.76,2.0
2023-02-05 06:04:00,0,1.0,-22.36667,151.11667,1.0,b'2432515531                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 06:05:00,0,1.0,-22.36667,151.11667,1.0,b'2432515084                      ',b'VMQ9273',2.8,28.8,1.0,34.84,1.0
2023-02-05 06:06:00,0,1.0,-22.36667,151.11667,1.0,b'2432515227                      ',b'VMQ9273',2.8,28.8,1.0,34.85,1.0
2023-02-05 06:07:00,0,1.0,-22.36667,151.11667,1.0,b'2432514835                      ',b'VMQ9273',2.8,28.7,1.0,34.84,1.0
2023-02-05 06:08:00,0,1.0,-22.36667,151.11667,1.0,b'2432515338                      ',b'VMQ9273',2.8,28.8,1.0,34.85,1.0
2023-02-05 06:09:00,0,1.0,-22.35,151.11667,4.0,b'2432515005                      ',b'VMQ9273',2.8,28.8,1.0,34.84,1.0
2023-02-05 06:10:00,0,1.0,-22.35,151.1,4.0,b'2432514859                      ',b'VMQ9273',2.8,28.8,1.0,34.83,1.0
2023-02-05 06:11:00,0,1.0,-22.35,151.1,1.0,b'2432515979                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 06:12:00,0,1.0,-22.35,151.1,1.0,b'2432514654                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 06:13:00,0,1.0,-22.35,151.1,1.0,b'2432514998                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 06:14:00,0,1.0,-22.35,151.1,1.0,b'2432515063                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 06:15:00,0,1.0,-22.35,151.1,1.0,b'2432515770                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 06:16:00,0,1.0,-22.35,151.1,1.0,b'2432515658                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 06:17:00,0,1.0,-22.33333,151.1,4.0,b'2432515074                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:18:00,0,1.0,-22.33333,151.1,1.0,b'2432515154                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:19:00,0,1.0,-22.33333,151.1,1.0,b'2432515520                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:20:00,0,1.0,-22.33333,151.1,1.0,b'2432514779                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 06:21:00,0,1.0,-22.31667,151.1,4.0,b'2432515769                      ',b'VMQ9273',2.8,28.9,1.0,34.76,2.0
2023-02-05 06:22:00,0,1.0,-22.31667,151.08333,4.0,b'2432515630                      ',b'VMQ9273',2.8,28.9,1.0,34.76,2.0
2023-02-05 06:23:00,0,1.0,-22.31667,151.08333,1.0,b'2432515665                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 06:24:00,0,1.0,-22.31667,151.08333,1.0,b'2432515561                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:25:00,0,1.0,-22.31667,151.08333,1.0,b'2432514814                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:26:00,0,1.0,-22.31667,151.08333,1.0,b'2432514751                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:27:00,0,1.0,-22.31667,151.08333,1.0,b'2432515170                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:28:00,0,1.0,-22.31667,151.06667,4.0,b'2432514962                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:29:00,0,1.0,-22.31667,151.06667,1.0,b'2432515581                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:30:00,0,1.0,-22.3,151.06667,4.0,b'2432515773                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:31:00,0,1.0,-22.3,151.06667,1.0,b'2432515443                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:32:00,0,1.0,-22.3,151.06667,1.0,b'2432516023                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:33:00,0,1.0,-22.3,151.06667,1.0,b'2432515953                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 06:34:00,0,1.0,-22.3,151.06667,1.0,b'2432515536                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 06:35:00,0,1.0,-22.3,151.06667,1.0,b'2432515375                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 06:36:00,0,1.0,-22.3,151.06667,1.0,b'2432515068                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 06:37:00,0,1.0,-22.3,151.06667,1.0,b'2432515332                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 06:38:00,0,1.0,-22.28333,151.06667,4.0,b'2432515008                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 06:39:00,0,1.0,-22.28333,151.06667,1.0,b'2432514918                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 06:40:00,0,1.0,-22.28333,151.05,4.0,b'2432514874                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 06:41:00,0,1.0,-22.28333,151.05,1.0,b'2432515940                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:42:00,0,1.0,-22.28333,151.05,1.0,b'2432514762                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:43:00,0,1.0,-22.26667,151.05,4.0,b'2432515609                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:44:00,0,1.0,-22.26667,151.05,1.0,b'2432515505                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:45:00,0,1.0,-22.26667,151.05,1.0,b'2432515298                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:46:00,0,1.0,-22.26667,151.05,1.0,b'2432515525                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:47:00,0,1.0,-22.26667,151.05,1.0,b'2432515133                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:48:00,0,1.0,-22.26667,151.05,1.0,b'2432515573                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:49:00,0,1.0,-22.26667,151.05,1.0,b'2432515811                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:50:00,0,1.0,-22.26667,151.05,1.0,b'2432515589                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:51:00,0,1.0,-22.26667,151.03333,4.0,b'2432515766                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:52:00,0,1.0,-22.25,151.03333,4.0,b'2432515562                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:53:00,0,1.0,-22.25,151.03333,1.0,b'2432516035                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 06:54:00,0,1.0,-22.25,151.03333,1.0,b'2432514695                      ',b'VMQ9273',2.8,28.9,1.0,34.81,2.0
2023-02-05 06:55:00,0,1.0,-22.25,151.03333,1.0,b'2432515729                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:56:00,0,1.0,-22.25,151.03333,1.0,b'2432515189                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:57:00,0,1.0,-22.25,151.01666,4.0,b'2432515200                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 06:58:00,0,1.0,-22.25,151.01666,1.0,b'2432515519                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 06:59:00,0,1.0,-22.25,151.01666,1.0,b'2432515393                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 07:00:00,0,1.0,-22.23333,151.01666,4.0,b'2432514852                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 07:01:00,0,1.0,-22.23333,151.01666,1.0,b'2432515406                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 07:02:00,0,1.0,-22.23333,151.01666,1.0,b'2432515204                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 07:03:00,0,1.0,-22.23333,151.01666,1.0,b'2432515970                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 07:04:00,0,1.0,-22.21667,151.01666,4.0,b'2432515614                      ',b'VMQ9273',2.8,28.9,1.0,34.79,2.0
2023-02-05 07:05:00,0,1.0,-22.21667,151.01666,1.0,b'2432515757                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 07:06:00,0,1.0,-22.21667,151.01666,1.0,b'2432514618                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 07:07:00,0,1.0,-22.21667,151.01666,1.0,b'2432514619                      ',b'VMQ9273',2.8,28.8,1.0,34.81,2.0
2023-02-05 07:08:00,0,1.0,-22.21667,151.0,4.0,b'2432514869                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 07:09:00,0,1.0,-22.21667,151.0,1.0,b'2432515235                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 07:10:00,0,1.0,-22.21667,151.0,1.0,b'2432515345                      ',b'VMQ9273',2.8,28.8,1.0,34.82,2.0
2023-02-05 07:11:00,0,1.0,-22.21667,151.0,1.0,b'2432515827                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:12:00,0,1.0,-22.21667,151.0,1.0,b'2432514878                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:13:00,0,1.0,-22.2,151.0,4.0,b'2432515388                      ',b'VMQ9273',2.8,28.7,1.0,34.83,2.0
2023-02-05 07:14:00,0,1.0,-22.2,151.0,1.0,b'2432515399                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:15:00,0,1.0,-22.2,151.0,1.0,b'2432514710                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:16:00,0,1.0,-22.2,151.0,1.0,b'2432515879                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:17:00,0,1.0,-22.2,151.0,1.0,b'2432515640                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 07:18:00,0,1.0,-22.2,151.0,1.0,b'2432514663                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:19:00,0,1.0,-22.2,151.0,1.0,b'2432515444                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 07:20:00,0,1.0,-22.2,150.98334,4.0,b'2432515857                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:21:00,0,1.0,-22.18333,150.98334,4.0,b'2432515556                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:22:00,0,1.0,-22.18333,150.98334,1.0,b'2432514768                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:23:00,0,1.0,-22.18333,150.98334,1.0,b'2432514798                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:24:00,0,1.0,-22.18333,150.98334,1.0,b'2432514940                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:25:00,0,1.0,-22.16667,150.98334,4.0,b'2432515545                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 07:26:00,0,1.0,-22.16667,150.96667,4.0,b'2432516010                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 07:27:00,0,1.0,-22.16667,150.96667,1.0,b'2432515163                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 07:28:00,0,1.0,-22.16667,150.96667,1.0,b'2432515558                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 07:29:00,0,1.0,-22.16667,150.96667,1.0,b'2432515151                      ',b'VMQ9273',2.8,29.0,1.0,34.76,2.0
2023-02-05 07:30:00,0,1.0,-22.16667,150.96667,1.0,b'2432514705                      ',b'VMQ9273',2.8,28.9,1.0,34.74,2.0
2023-02-05 07:31:00,0,1.0,-22.16667,150.96667,1.0,b'2432514669                      ',b'VMQ9273',2.8,28.8,1.0,34.74,2.0
2023-02-05 07:32:00,0,1.0,-22.16667,150.96667,1.0,b'2432514701                      ',b'VMQ9273',2.8,28.7,1.0,34.76,2.0
2023-02-05 07:33:00,0,1.0,-22.15,150.96667,4.0,b'2432515837                      ',b'VMQ9273',2.8,28.7,1.0,34.78,2.0
2023-02-05 07:34:00,0,1.0,-22.15,150.96667,1.0,b'2432514791                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 07:35:00,0,1.0,-22.15,150.96667,1.0,b'2432515167                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:36:00,0,1.0,-22.15,150.96667,1.0,b'2432515343                      ',b'VMQ9273',2.8,28.7,1.0,34.83,2.0
2023-02-05 07:37:00,0,1.0,-22.15,150.95,4.0,b'2432516001                      ',b'VMQ9273',2.8,28.7,1.0,34.83,2.0
2023-02-05 07:38:00,0,1.0,-22.15,150.95,1.0,b'2432515157                      ',b'VMQ9273',2.8,28.7,1.0,34.83,2.0
2023-02-05 07:39:00,0,1.0,-22.15,150.95,1.0,b'2432515844                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:40:00,0,1.0,-22.15,150.95,1.0,b'2432514815                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:41:00,0,1.0,-22.15,150.95,1.0,b'2432515638                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 07:42:00,0,1.0,-22.13333,150.95,4.0,b'2432514612                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 07:43:00,0,1.0,-22.13333,150.95,1.0,b'2432515404                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:44:00,0,1.0,-22.13333,150.95,1.0,b'2432515042                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:45:00,0,1.0,-22.13333,150.95,1.0,b'2432514997                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 07:46:00,0,1.0,-22.11667,150.95,4.0,b'2432515866                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 07:47:00,0,1.0,-22.11667,150.95,1.0,b'2432515395                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 07:48:00,0,1.0,-22.11667,150.93333,4.0,b'2432515516                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 07:49:00,0,1.0,-22.11667,150.93333,1.0,b'2432514624                      ',b'VMQ9273',2.8,28.7,1.0,34.82,2.0
2023-02-05 07:50:00,0,1.0,-22.11667,150.93333,1.0,b'2432515537                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 07:51:00,0,1.0,-22.11667,150.93333,1.0,b'2432515492                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 07:52:00,0,1.0,-22.11667,150.93333,1.0,b'2432514818                      ',b'VMQ9273',2.8,28.9,1.0,34.78,2.0
2023-02-05 07:53:00,0,1.0,-22.11667,150.93333,1.0,b'2432514999                      ',b'VMQ9273',2.8,28.9,1.0,34.77,2.0
2023-02-05 07:54:00,0,1.0,-22.1,150.91667,4.0,b'2432514924                      ',b'VMQ9273',2.8,28.9,1.0,34.75,2.0
2023-02-05 07:55:00,0,1.0,-22.1,150.91667,1.0,b'2432515326                      ',b'VMQ9273',2.8,28.9,1.0,34.74,2.0
2023-02-05 07:56:00,0,1.0,-22.1,150.91667,1.0,b'2432515392                      ',b'VMQ9273',2.8,28.8,1.0,34.74,2.0
2023-02-05 07:57:00,0,1.0,-22.1,150.91667,1.0,b'2432515439                      ',b'VMQ9273',2.8,28.8,1.0,34.75,2.0
2023-02-05 07:58:00,0,1.0,-22.1,150.91667,1.0,b'2432515546                      ',b'VMQ9273',2.8,28.8,1.0,34.76,2.0
2023-02-05 07:59:00,0,1.0,-22.1,150.91667,1.0,b'2432515019                      ',b'VMQ9273',2.8,28.8,1.0,34.78,2.0
2023-02-05 08:00:00,0,1.0,-22.1,150.91667,1.0,b'2432515206                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 08:01:00,0,1.0,-22.1,150.91667,1.0,b'2432515834                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 08:02:00,0,1.0,-22.1,150.91667,1.0,b'2432515532                      ',b'VMQ9273',2.8,28.8,1.0,34.79,2.0
2023-02-05 08:03:00,0,1.0,-22.08333,150.91667,4.0,b'2432515198                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 08:04:00,0,1.0,-22.08333,150.9,4.0,b'2432515835                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 08:05:00,0,1.0,-22.08333,150.9,1.0,b'2432515930                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 08:06:00,0,1.0,-22.08333,150.9,1.0,b'2432515176                      ',b'VMQ9273',2.8,28.7,1.0,34.81,2.0
2023-02-05 08:07:00,0,1.0,-22.06667,150.9,4.0,b'2432515202                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 08:08:00,0,1.0,-22.06667,150.9,1.0,b'2432515934                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 08:09:00,0,1.0,-22.06667,150.9,1.0,b'2432514970                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 08:10:00,0,1.0,-22.06667,150.9,1.0,b'2432515050                      ',b'VMQ9273',2.8,28.7,1.0,34.79,2.0
2023-02-05 08:11:00,0,1.0,-22.06667,150.9,1.0,b'2432515031                      ',b'VMQ9273',2.8,28.6,1.0,34.79,2.0
2023-02-05 08:12:00,0,1.0,-22.06667,150.9,1.0,b'2432514856                      ',b'VMQ9273',2.8,28.6,1.0,34.81,2.0
2023-02-05 08:13:00,0,1.0,-22.06667,150.9,1.0,b'2432515305                      ',b'VMQ9273',2.8,28.6,1.0,34.82,2.0
