TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-12 20:01:37,0,1.0,-43.5793,147.136,1.0,b'3072285040                      ',b'FASB',5.0,7.0,16.414,1.0,35.289,1.0,,
2023-02-12 20:02:38,0,1.0,-43.576,147.1352,1.0,b'3072285041                      ',b'FASB',5.0,7.0,16.414,1.0,35.289,1.0,,
2023-02-12 20:03:37,0,1.0,-43.5729,147.1344,1.0,b'3072285042                      ',b'FASB',5.0,7.0,16.42,1.0,35.289,1.0,,
2023-02-12 20:04:38,0,1.0,-43.5697,147.1335,1.0,b'3072285043                      ',b'FASB',5.0,7.0,16.422,1.0,35.289,1.0,,
2023-02-12 20:05:37,0,1.0,-43.5666,147.1327,1.0,b'3072285044                      ',b'FASB',5.0,7.0,16.423,1.0,35.289,1.0,,
2023-02-12 20:06:38,0,1.0,-43.5634,147.1319,1.0,b'3072285045                      ',b'FASB',5.0,7.0,16.424,1.0,35.289,1.0,,
2023-02-12 20:07:37,0,1.0,-43.5603,147.131,1.0,b'3072285046                      ',b'FASB',5.0,7.0,16.426,1.0,35.289,1.0,,
2023-02-12 20:08:38,0,1.0,-43.5573,147.1297,1.0,b'3072285047                      ',b'FASB',5.0,7.0,16.427,1.0,35.289,1.0,,
2023-02-12 20:09:37,0,1.0,-43.5546,147.1276,1.0,b'3072285048                      ',b'FASB',5.0,7.0,16.427,1.0,35.289,1.0,,
2023-02-12 20:10:38,0,1.0,-43.5519,147.1255,1.0,b'3072285049                      ',b'FASB',5.0,7.0,16.427,1.0,35.289,1.0,,
2023-02-12 20:11:37,0,1.0,-43.5501,147.1239,1.0,b'3072285050                      ',b'FASB',5.0,7.0,16.427,1.0,35.289,1.0,,
2023-02-12 20:12:38,0,1.0,-43.5487,147.1228,1.0,b'3072285051                      ',b'FASB',5.0,7.0,16.427,1.0,35.289,1.0,,
2023-02-12 20:13:37,0,1.0,-43.5474,147.122,1.0,b'3072285052                      ',b'FASB',5.0,7.0,16.427,1.0,35.288,1.0,,
2023-02-12 20:14:38,0,1.0,-43.5463,147.1212,1.0,b'3072285053                      ',b'FASB',5.0,7.0,16.427,1.0,35.286,1.0,,
2023-02-12 20:15:37,0,1.0,-43.5453,147.1206,1.0,b'3072285054                      ',b'FASB',5.0,7.0,16.436,1.0,35.284,1.0,,
2023-02-12 20:16:38,0,1.0,-43.5444,147.1201,1.0,b'3072285055                      ',b'FASB',5.0,7.0,16.458,1.0,35.282,1.0,,
2023-02-12 20:17:37,0,1.0,-43.5433,147.1193,1.0,b'3072285056                      ',b'FASB',5.0,7.0,16.472,1.0,35.281,1.0,,
2023-02-12 20:18:38,0,1.0,-43.5421,147.1184,1.0,b'3072285057                      ',b'FASB',5.0,7.0,16.483,1.0,35.279,1.0,,
2023-02-12 20:19:37,0,1.0,-43.5408,147.1175,1.0,b'3072285058                      ',b'FASB',5.0,7.0,16.493,1.0,35.279,1.0,,
2023-02-12 20:20:38,0,1.0,-43.5396,147.1165,1.0,b'3072285059                      ',b'FASB',5.0,7.0,16.508,1.0,35.276,1.0,,
2023-02-12 20:21:37,0,1.0,-43.5383,147.1155,1.0,b'3072285060                      ',b'FASB',5.0,7.0,16.522,1.0,35.273,1.0,,
2023-02-12 20:22:38,0,1.0,-43.5371,147.1146,1.0,b'3072285061                      ',b'FASB',5.0,7.0,16.524,1.0,35.271,1.0,,
2023-02-12 20:23:37,0,1.0,-43.5359,147.1137,1.0,b'3072285062                      ',b'FASB',5.0,7.0,16.525,1.0,35.271,1.0,,
2023-02-12 20:24:38,0,1.0,-43.5346,147.1127,1.0,b'3072285063                      ',b'FASB',5.0,7.0,16.533,1.0,35.271,1.0,,
2023-02-12 20:25:37,0,1.0,-43.5334,147.1117,1.0,b'3072285064                      ',b'FASB',5.0,7.0,16.541,1.0,35.27,1.0,,
2023-02-12 20:26:38,0,1.0,-43.532,147.1106,1.0,b'3072285065                      ',b'FASB',5.0,7.0,16.542,1.0,35.269,1.0,,
2023-02-12 20:27:37,0,1.0,-43.5307,147.1095,1.0,b'3072285066                      ',b'FASB',5.0,7.0,16.551,1.0,35.267,1.0,,
2023-02-12 20:28:38,0,1.0,-43.5298,147.1084,1.0,b'3072285067                      ',b'FASB',5.0,7.0,16.558,1.0,35.265,1.0,,
2023-02-12 20:31:37,0,1.0,-43.5317,147.1047,1.0,b'3072285068                      ',b'FASB',5.0,7.0,16.562,1.0,35.264,1.0,,
2023-02-12 20:32:38,0,1.0,-43.5323,147.1029,1.0,b'3072285069                      ',b'FASB',5.0,7.0,16.567,1.0,35.264,1.0,,
2023-02-12 20:33:37,0,1.0,-43.5328,147.101,1.0,b'3072285070                      ',b'FASB',5.0,7.0,16.569,1.0,35.263,1.0,,
2023-02-12 20:34:38,0,1.0,-43.5332,147.0991,1.0,b'3072285071                      ',b'FASB',5.0,7.0,16.573,1.0,35.262,1.0,,
2023-02-12 20:35:37,0,1.0,-43.5336,147.0973,1.0,b'3072285072                      ',b'FASB',5.0,7.0,16.576,1.0,35.259,1.0,,
2023-02-12 20:36:38,0,1.0,-43.5336,147.0953,1.0,b'3072285073                      ',b'FASB',5.0,7.0,16.581,1.0,35.257,1.0,,
2023-02-12 20:37:37,0,1.0,-43.5335,147.0934,1.0,b'3072285074                      ',b'FASB',5.0,7.0,16.585,1.0,35.256,1.0,,
2023-02-12 20:38:38,0,1.0,-43.5334,147.0914,1.0,b'3072285075                      ',b'FASB',5.0,7.0,16.589,1.0,35.255,1.0,,
2023-02-12 20:39:37,0,1.0,-43.5332,147.0895,1.0,b'3072285076                      ',b'FASB',5.0,7.0,16.595,1.0,35.253,1.0,,
2023-02-12 20:40:38,0,1.0,-43.533,147.0875,1.0,b'3072285077                      ',b'FASB',5.0,7.0,16.598,1.0,35.251,1.0,,
2023-02-12 20:41:37,0,1.0,-43.5327,147.0856,1.0,b'3072285078                      ',b'FASB',5.0,7.0,16.6,1.0,35.249,1.0,,
2023-02-12 20:42:38,0,1.0,-43.5324,147.0836,1.0,b'3072285079                      ',b'FASB',5.0,7.0,16.605,1.0,35.248,1.0,,
2023-02-12 20:43:37,0,1.0,-43.5319,147.0818,1.0,b'3072285080                      ',b'FASB',5.0,7.0,16.611,1.0,35.248,1.0,,
2023-02-12 20:44:38,0,1.0,-43.5315,147.0798,1.0,b'3072285081                      ',b'FASB',5.0,7.0,16.617,1.0,35.248,1.0,,
2023-02-12 20:45:37,0,1.0,-43.531,147.0779,1.0,b'3072285082                      ',b'FASB',5.0,7.0,16.62,1.0,35.248,1.0,,
2023-02-12 20:46:38,0,1.0,-43.5306,147.0759,1.0,b'3072285083                      ',b'FASB',5.0,7.0,16.622,1.0,35.248,1.0,,
2023-02-12 20:47:37,0,1.0,-43.5301,147.074,1.0,b'3072285084                      ',b'FASB',5.0,7.0,16.623,1.0,35.248,1.0,,
2023-02-12 20:48:38,0,1.0,-43.5294,147.0722,1.0,b'3072285085                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:49:37,0,1.0,-43.5286,147.0706,1.0,b'3072285086                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:50:38,0,1.0,-43.5277,147.069,1.0,b'3072285087                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:51:37,0,1.0,-43.5268,147.0673,1.0,b'3072285088                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:52:38,0,1.0,-43.5259,147.0656,1.0,b'3072285089                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:53:37,0,1.0,-43.525,147.064,1.0,b'3072285090                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:54:38,0,1.0,-43.5241,147.0623,1.0,b'3072285091                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:55:37,0,1.0,-43.5229,147.0603,1.0,b'3072285092                      ',b'FASB',5.0,7.0,16.625,1.0,35.248,1.0,,
2023-02-12 20:56:38,0,1.0,-43.5208,147.0584,1.0,b'3072285093                      ',b'FASB',5.0,7.0,16.625,1.0,35.249,1.0,,
2023-02-12 20:57:37,0,1.0,-43.5184,147.0566,1.0,b'3072285094                      ',b'FASB',5.0,7.0,16.625,1.0,35.249,1.0,,
2023-02-12 20:58:38,0,1.0,-43.5158,147.0545,1.0,b'3072285095                      ',b'FASB',5.0,7.0,16.625,1.0,35.251,1.0,,
2023-02-12 20:59:37,0,1.0,-43.5133,147.0525,1.0,b'3072285096                      ',b'FASB',5.0,7.0,16.623,1.0,35.254,1.0,,
2023-02-12 21:00:38,0,1.0,-43.5105,147.051,1.0,b'3072285097                      ',b'FASB',5.0,7.0,16.611,1.0,35.256,1.0,,
2023-02-12 21:01:37,0,1.0,-43.5078,147.0497,1.0,b'3072285098                      ',b'FASB',5.0,7.0,16.594,1.0,35.256,1.0,,
2023-02-12 21:02:38,0,1.0,-43.5049,147.0485,1.0,b'3072285099                      ',b'FASB',5.0,7.0,16.585,1.0,35.256,1.0,,
2023-02-12 21:03:37,0,1.0,-43.5021,147.0476,1.0,b'3072285100                      ',b'FASB',5.0,7.0,16.582,1.0,35.256,1.0,,
2023-02-12 21:04:38,0,1.0,-43.4992,147.0465,1.0,b'3072285101                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:05:37,0,1.0,-43.4964,147.0454,1.0,b'3072285102                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:06:38,0,1.0,-43.4935,147.0441,1.0,b'3072285103                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:07:37,0,1.0,-43.4907,147.0429,1.0,b'3072285104                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:08:38,0,1.0,-43.488,147.0415,1.0,b'3072285105                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:09:37,0,1.0,-43.4853,147.0401,1.0,b'3072285106                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:10:38,0,1.0,-43.4824,147.0387,1.0,b'3072285107                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:11:37,0,1.0,-43.4796,147.0375,1.0,b'3072285108                      ',b'FASB',5.0,7.0,16.581,1.0,35.256,1.0,,
2023-02-12 21:12:38,0,1.0,-43.4767,147.0364,1.0,b'3072285109                      ',b'FASB',5.0,7.0,16.581,1.0,35.255,1.0,,
2023-02-12 21:13:37,0,1.0,-43.4739,147.0353,1.0,b'3072285110                      ',b'FASB',5.0,7.0,16.583,1.0,35.252,1.0,,
2023-02-12 21:14:38,0,1.0,-43.471,147.0341,1.0,b'3072285111                      ',b'FASB',5.0,7.0,16.585,1.0,35.245,1.0,,
2023-02-12 21:15:37,0,1.0,-43.4682,147.033,1.0,b'3072285112                      ',b'FASB',5.0,7.0,16.585,1.0,35.238,1.0,,
2023-02-12 21:16:38,0,1.0,-43.4653,147.0319,1.0,b'3072285113                      ',b'FASB',5.0,7.0,16.586,1.0,35.232,1.0,,
2023-02-12 21:17:37,0,1.0,-43.4625,147.0308,1.0,b'3072285114                      ',b'FASB',5.0,7.0,16.592,1.0,35.229,1.0,,
2023-02-12 21:18:38,0,1.0,-43.4596,147.0299,1.0,b'3072285115                      ',b'FASB',5.0,7.0,16.605,1.0,35.225,1.0,,
2023-02-12 21:19:37,0,1.0,-43.4572,147.0316,1.0,b'3072285116                      ',b'FASB',5.0,7.0,16.646,1.0,35.216,1.0,,
2023-02-12 21:20:38,0,1.0,-43.4544,147.0332,1.0,b'3072285117                      ',b'FASB',5.0,7.0,16.687,1.0,35.207,1.0,,
2023-02-12 21:21:37,0,1.0,-43.4518,147.0348,1.0,b'3072285118                      ',b'FASB',5.0,7.0,16.696,1.0,35.202,1.0,,
2023-02-12 21:22:38,0,1.0,-43.4491,147.0367,1.0,b'3072285119                      ',b'FASB',5.0,7.0,16.705,1.0,35.198,1.0,,
2023-02-12 21:23:37,0,1.0,-43.4465,147.0385,1.0,b'3072285120                      ',b'FASB',5.0,7.0,16.723,1.0,35.196,1.0,,
2023-02-12 21:24:38,0,1.0,-43.4437,147.0404,1.0,b'3072285121                      ',b'FASB',5.0,7.0,16.742,1.0,35.194,1.0,,
2023-02-12 21:25:37,0,1.0,-43.441,147.0421,1.0,b'3072285122                      ',b'FASB',5.0,7.0,16.758,1.0,35.193,1.0,,
2023-02-12 21:26:38,0,1.0,-43.4382,147.0439,1.0,b'3072285123                      ',b'FASB',5.0,7.0,16.767,1.0,35.192,1.0,,
2023-02-12 21:27:37,0,1.0,-43.4355,147.0456,1.0,b'3072285124                      ',b'FASB',5.0,7.0,16.77,1.0,35.191,1.0,,
2023-02-12 21:28:38,0,1.0,-43.4327,147.0474,1.0,b'3072285125                      ',b'FASB',5.0,7.0,16.774,1.0,35.19,1.0,,
2023-02-12 21:29:37,0,1.0,-43.4301,147.0493,1.0,b'3072285126                      ',b'FASB',5.0,7.0,16.779,1.0,35.19,1.0,,
2023-02-12 21:30:38,0,1.0,-43.4273,147.0512,1.0,b'3072285127                      ',b'FASB',5.0,7.0,16.785,1.0,35.189,1.0,,
2023-02-12 21:31:37,0,1.0,-43.4246,147.0529,1.0,b'3072285128                      ',b'FASB',5.0,7.0,16.794,1.0,35.188,1.0,,
2023-02-12 21:32:37,0,1.0,-43.4219,147.0548,1.0,b'3072285129                      ',b'FASB',5.0,7.0,16.804,1.0,35.187,1.0,,
2023-02-12 21:33:37,0,1.0,-43.4193,147.0566,1.0,b'3072285130                      ',b'FASB',5.0,7.0,16.81,1.0,35.186,1.0,,
2023-02-12 21:34:37,0,1.0,-43.4166,147.0584,1.0,b'3072285131                      ',b'FASB',5.0,7.0,16.812,1.0,35.185,1.0,,
2023-02-12 21:35:37,0,1.0,-43.4141,147.0601,1.0,b'3072285132                      ',b'FASB',5.0,7.0,16.813,1.0,35.185,1.0,,
2023-02-12 21:36:37,0,1.0,-43.4116,147.0618,1.0,b'3072285133                      ',b'FASB',5.0,7.0,16.815,1.0,35.182,1.0,,
2023-02-12 21:37:37,0,1.0,-43.4091,147.0636,1.0,b'3072285134                      ',b'FASB',5.0,7.0,16.817,1.0,35.179,1.0,,
2023-02-12 21:38:37,0,1.0,-43.4066,147.0653,1.0,b'3072285135                      ',b'FASB',5.0,7.0,16.847,1.0,35.156,1.0,,
2023-02-12 21:39:37,0,1.0,-43.4041,147.067,1.0,b'3072285136                      ',b'FASB',5.0,7.0,16.912,1.0,35.107,1.0,,
2023-02-12 21:40:37,0,1.0,-43.4016,147.0689,1.0,b'3072285137                      ',b'FASB',5.0,7.0,16.983,1.0,35.063,1.0,,
2023-02-12 21:41:37,0,1.0,-43.3991,147.0706,1.0,b'3072285138                      ',b'FASB',5.0,7.0,17.035,1.0,35.045,1.0,,
2023-02-12 21:42:37,0,1.0,-43.3966,147.0723,1.0,b'3072285139                      ',b'FASB',5.0,7.0,17.067,1.0,35.044,1.0,,
2023-02-12 21:43:37,0,1.0,-43.3941,147.074,1.0,b'3072285140                      ',b'FASB',5.0,7.0,17.093,1.0,35.039,1.0,,
2023-02-12 21:44:37,0,1.0,-43.3915,147.0758,1.0,b'3072285141                      ',b'FASB',5.0,7.0,17.115,1.0,35.028,1.0,,
2023-02-12 21:45:37,0,1.0,-43.389,147.0775,1.0,b'3072285142                      ',b'FASB',5.0,7.0,17.138,1.0,35.011,1.0,,
2023-02-12 21:46:37,0,1.0,-43.3864,147.0791,1.0,b'3072285143                      ',b'FASB',5.0,7.0,17.174,1.0,34.989,1.0,,
2023-02-12 21:47:37,0,1.0,-43.3839,147.0808,1.0,b'3072285144                      ',b'FASB',5.0,7.0,17.205,1.0,34.971,1.0,,
2023-02-12 21:48:37,0,1.0,-43.3814,147.0825,1.0,b'3072285145                      ',b'FASB',5.0,7.0,17.223,1.0,34.951,1.0,,
2023-02-12 21:49:37,0,1.0,-43.3788,147.0843,1.0,b'3072285146                      ',b'FASB',5.0,7.0,17.238,1.0,34.926,1.0,,
2023-02-12 21:50:37,0,1.0,-43.3762,147.086,1.0,b'3072285147                      ',b'FASB',5.0,7.0,17.256,1.0,34.907,1.0,,
2023-02-12 21:51:37,0,1.0,-43.3737,147.0876,1.0,b'3072285148                      ',b'FASB',5.0,7.0,17.273,1.0,34.893,1.0,,
2023-02-12 21:52:37,0,1.0,-43.3711,147.0894,1.0,b'3072285149                      ',b'FASB',5.0,7.0,17.289,1.0,34.882,1.0,,
2023-02-12 21:53:37,0,1.0,-43.3685,147.0911,1.0,b'3072285150                      ',b'FASB',5.0,7.0,17.306,1.0,34.875,1.0,,
2023-02-12 21:54:37,0,1.0,-43.366,147.0927,1.0,b'3072285151                      ',b'FASB',5.0,7.0,17.32,1.0,34.869,1.0,,
2023-02-12 21:55:37,0,1.0,-43.3634,147.0944,1.0,b'3072285152                      ',b'FASB',5.0,7.0,17.328,1.0,34.864,1.0,,
2023-02-12 21:56:37,0,1.0,-43.3609,147.0961,1.0,b'3072285153                      ',b'FASB',5.0,7.0,17.334,1.0,34.861,1.0,,
2023-02-12 21:57:37,0,1.0,-43.3583,147.0978,1.0,b'3072285154                      ',b'FASB',5.0,7.0,17.339,1.0,34.859,1.0,,
2023-02-12 21:58:37,0,1.0,-43.3558,147.0996,1.0,b'3072285155                      ',b'FASB',5.0,7.0,17.342,1.0,34.856,1.0,,
2023-02-12 21:59:37,0,1.0,-43.3532,147.1011,1.0,b'3072285156                      ',b'FASB',5.0,7.0,17.344,1.0,34.852,1.0,,
2023-02-12 22:00:37,0,1.0,-43.3507,147.1028,1.0,b'3072285157                      ',b'FASB',5.0,7.0,17.348,1.0,34.847,1.0,,
2023-02-12 22:01:37,0,1.0,-43.3481,147.1044,1.0,b'3072285158                      ',b'FASB',5.0,7.0,17.353,1.0,34.839,1.0,,
2023-02-12 22:02:37,0,1.0,-43.3456,147.1061,1.0,b'3072285159                      ',b'FASB',5.0,7.0,17.603,1.0,34.822,4.0,,
2023-02-12 22:03:37,0,1.0,-43.343,147.1078,1.0,b'3072285160                      ',b'FASB',5.0,7.0,17.602,1.0,34.811,4.0,,
2023-02-12 22:04:37,0,1.0,-43.3404,147.1095,1.0,b'3072285161                      ',b'FASB',5.0,7.0,17.586,1.0,34.795,4.0,,
2023-02-12 22:05:37,0,1.0,-43.3379,147.1111,1.0,b'3072285162                      ',b'FASB',5.0,7.0,17.565,1.0,34.778,4.0,,
2023-02-12 22:06:37,0,1.0,-43.3354,147.1128,1.0,b'3072285163                      ',b'FASB',5.0,7.0,17.564,1.0,34.77,4.0,,
2023-02-12 22:07:37,0,1.0,-43.3328,147.1145,1.0,b'3072285164                      ',b'FASB',5.0,7.0,17.566,1.0,34.769,4.0,,
2023-02-12 22:08:37,0,1.0,-43.3303,147.1162,1.0,b'3072285165                      ',b'FASB',5.0,7.0,17.596,1.0,34.768,4.0,,
2023-02-12 22:09:37,0,1.0,-43.3278,147.1179,1.0,b'3072285166                      ',b'FASB',5.0,7.0,17.612,1.0,34.765,4.0,,
2023-02-12 22:10:37,0,1.0,-43.3253,147.1196,1.0,b'3072285167                      ',b'FASB',5.0,7.0,17.616,1.0,34.759,4.0,,
2023-02-12 22:11:37,0,1.0,-43.3232,147.1218,1.0,b'3072285168                      ',b'FASB',5.0,7.0,17.616,1.0,34.749,4.0,,
2023-02-12 22:12:37,0,1.0,-43.3224,147.1253,1.0,b'3072285169                      ',b'FASB',5.0,7.0,17.609,1.0,34.749,4.0,,
2023-02-12 22:13:37,0,1.0,-43.3214,147.1289,1.0,b'3072285170                      ',b'FASB',5.0,7.0,17.617,1.0,34.748,4.0,,
2023-02-12 22:14:37,0,1.0,-43.3204,147.1326,1.0,b'3072285171                      ',b'FASB',5.0,7.0,17.625,1.0,34.748,4.0,,
2023-02-12 22:15:37,0,1.0,-43.3195,147.1363,1.0,b'3072285172                      ',b'FASB',5.0,7.0,17.623,1.0,34.749,4.0,,
2023-02-12 22:16:37,0,1.0,-43.3187,147.1401,1.0,b'3072285173                      ',b'FASB',5.0,7.0,17.621,1.0,34.75,4.0,,
2023-02-12 22:17:37,0,1.0,-43.3177,147.1439,1.0,b'3072285174                      ',b'FASB',5.0,7.0,17.618,1.0,34.753,4.0,,
2023-02-12 22:18:37,0,1.0,-43.3167,147.1477,1.0,b'3072285175                      ',b'FASB',5.0,7.0,17.612,1.0,34.754,4.0,,
2023-02-12 22:19:37,0,1.0,-43.3157,147.1514,1.0,b'3072285176                      ',b'FASB',5.0,7.0,17.604,1.0,34.724,4.0,,
2023-02-12 22:20:37,0,1.0,-43.3148,147.1553,1.0,b'3072285177                      ',b'FASB',5.0,7.0,17.605,1.0,34.703,4.0,,
2023-02-12 22:21:37,0,1.0,-43.3138,147.1591,1.0,b'3072285178                      ',b'FASB',5.0,7.0,17.612,1.0,34.672,4.0,,
2023-02-12 22:22:37,0,1.0,-43.3128,147.1629,1.0,b'3072285179                      ',b'FASB',5.0,7.0,17.632,1.0,34.591,4.0,,
2023-02-12 22:23:37,0,1.0,-43.3117,147.1667,1.0,b'3072285180                      ',b'FASB',5.0,7.0,17.661,1.0,34.517,4.0,,
2023-02-12 22:24:37,0,1.0,-43.3107,147.1705,1.0,b'3072285181                      ',b'FASB',5.0,7.0,17.693,1.0,34.456,4.0,,
2023-02-12 22:25:37,0,1.0,-43.3095,147.1742,1.0,b'3072285182                      ',b'FASB',5.0,7.0,17.717,1.0,34.422,4.0,,
2023-02-12 22:26:37,0,1.0,-43.3086,147.1782,1.0,b'3072285183                      ',b'FASB',5.0,7.0,17.72,1.0,34.418,4.0,,
2023-02-12 22:27:37,0,1.0,-43.3077,147.1821,1.0,b'3072285184                      ',b'FASB',5.0,7.0,17.723,1.0,34.411,4.0,,
2023-02-12 22:28:37,0,1.0,-43.3068,147.1861,1.0,b'3072285185                      ',b'FASB',5.0,7.0,17.725,1.0,34.393,4.0,,
2023-02-12 22:29:37,0,1.0,-43.3059,147.19,1.0,b'3072285186                      ',b'FASB',5.0,7.0,17.724,1.0,34.378,4.0,,
2023-02-12 22:30:37,0,1.0,-43.3049,147.194,1.0,b'3072285187                      ',b'FASB',5.0,7.0,17.738,1.0,34.278,4.0,,
2023-02-12 22:31:37,0,1.0,-43.3041,147.198,1.0,b'3072285188                      ',b'FASB',5.0,7.0,17.766,1.0,34.146,4.0,,
2023-02-12 22:32:37,0,1.0,-43.3031,147.2019,1.0,b'3072285189                      ',b'FASB',5.0,7.0,17.774,1.0,34.104,4.0,,
2023-02-12 22:33:37,0,1.0,-43.3022,147.2058,1.0,b'3072285190                      ',b'FASB',5.0,7.0,17.761,1.0,34.133,4.0,,
2023-02-12 22:34:37,0,1.0,-43.3012,147.2096,1.0,b'3072285191                      ',b'FASB',5.0,7.0,17.737,1.0,34.209,4.0,,
2023-02-12 22:35:37,0,1.0,-43.3001,147.2134,1.0,b'3072285192                      ',b'FASB',5.0,7.0,17.717,1.0,34.226,4.0,,
2023-02-12 22:36:37,0,1.0,-43.2991,147.2171,1.0,b'3072285193                      ',b'FASB',5.0,7.0,17.695,1.0,34.251,4.0,,
2023-02-12 22:37:37,0,1.0,-43.298,147.2208,1.0,b'3072285194                      ',b'FASB',5.0,7.0,17.671,1.0,34.331,4.0,,
2023-02-12 22:38:37,0,1.0,-43.2969,147.2244,1.0,b'3072285195                      ',b'FASB',5.0,7.0,17.647,1.0,34.422,4.0,,
2023-02-12 22:39:37,0,1.0,-43.2959,147.228,1.0,b'3072285196                      ',b'FASB',5.0,7.0,17.63,1.0,34.497,4.0,,
2023-02-12 22:40:37,0,1.0,-43.2948,147.2317,1.0,b'3072285197                      ',b'FASB',5.0,7.0,17.61,1.0,34.597,4.0,,
2023-02-12 22:41:37,0,1.0,-43.2936,147.2352,1.0,b'3072285198                      ',b'FASB',5.0,7.0,17.596,1.0,34.659,4.0,,
2023-02-12 22:42:37,0,1.0,-43.292,147.2382,1.0,b'3072285199                      ',b'FASB',5.0,7.0,17.592,1.0,34.693,4.0,,
2023-02-12 22:43:37,0,1.0,-43.2898,147.2405,1.0,b'3072285200                      ',b'FASB',5.0,7.0,17.604,1.0,34.721,4.0,,
2023-02-12 22:44:37,0,1.0,-43.2876,147.2429,1.0,b'3072285201                      ',b'FASB',5.0,7.0,17.615,1.0,34.733,4.0,,
2023-02-12 22:45:37,0,1.0,-43.2853,147.2452,1.0,b'3072285202                      ',b'FASB',5.0,7.0,17.619,1.0,34.737,4.0,,
2023-02-12 22:46:37,0,1.0,-43.2831,147.2477,1.0,b'3072285203                      ',b'FASB',5.0,7.0,17.618,1.0,34.739,4.0,,
2023-02-12 22:47:37,0,1.0,-43.2809,147.2501,1.0,b'3072285204                      ',b'FASB',5.0,7.0,17.619,1.0,34.739,4.0,,
2023-02-12 22:48:37,0,1.0,-43.2787,147.2526,1.0,b'3072285205                      ',b'FASB',5.0,7.0,17.619,1.0,34.739,4.0,,
2023-02-12 22:49:37,0,1.0,-43.2766,147.2551,1.0,b'3072285206                      ',b'FASB',5.0,7.0,17.616,1.0,34.74,4.0,,
2023-02-12 22:50:37,0,1.0,-43.2744,147.2576,1.0,b'3072285207                      ',b'FASB',5.0,7.0,17.617,1.0,34.74,4.0,,
2023-02-12 22:51:37,0,1.0,-43.2722,147.2601,1.0,b'3072285208                      ',b'FASB',5.0,7.0,17.624,1.0,34.74,4.0,,
2023-02-12 22:52:37,0,1.0,-43.2701,147.2625,1.0,b'3072285209                      ',b'FASB',5.0,7.0,17.645,1.0,34.728,4.0,,
2023-02-12 22:53:37,0,1.0,-43.2679,147.265,1.0,b'3072285210                      ',b'FASB',5.0,7.0,17.681,1.0,34.716,4.0,,
2023-02-12 22:54:37,0,1.0,-43.2656,147.267,1.0,b'3072285211                      ',b'FASB',5.0,7.0,17.716,1.0,34.711,4.0,,
2023-02-12 22:55:37,0,1.0,-43.263,147.2679,1.0,b'3072285212                      ',b'FASB',5.0,7.0,17.785,1.0,34.706,4.0,,
2023-02-12 22:56:37,0,1.0,-43.2603,147.2688,1.0,b'3072285213                      ',b'FASB',5.0,7.0,17.849,1.0,34.699,4.0,,
2023-02-12 22:57:37,0,1.0,-43.2576,147.2698,1.0,b'3072285214                      ',b'FASB',5.0,7.0,17.884,1.0,34.697,4.0,,
2023-02-12 22:58:37,0,1.0,-43.2549,147.2707,1.0,b'3072285215                      ',b'FASB',5.0,7.0,17.904,1.0,34.696,4.0,,
2023-02-12 22:59:37,0,1.0,-43.2521,147.2718,1.0,b'3072285216                      ',b'FASB',5.0,7.0,17.928,4.0,34.693,4.0,,
2023-02-19 05:40:28,0,1.0,-43.1618,147.5043,1.0,b'3067810734                      ',b'FASB',5.0,7.0,19.473,4.0,34.319,4.0,,
2023-02-19 05:41:28,0,1.0,-43.1642,147.5071,1.0,b'3067810735                      ',b'FASB',5.0,7.0,19.253,1.0,34.203,4.0,,
2023-02-19 05:42:28,0,1.0,-43.1667,147.5098,1.0,b'3067810736                      ',b'FASB',5.0,7.0,19.18,1.0,34.177,4.0,,
2023-02-19 05:43:28,0,1.0,-43.1692,147.5126,1.0,b'3067810737                      ',b'FASB',5.0,7.0,19.102,1.0,34.169,4.0,,
2023-02-19 05:44:28,0,1.0,-43.1717,147.5151,1.0,b'3067810738                      ',b'FASB',5.0,7.0,19.064,1.0,34.167,4.0,,
