TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-20 11:24:00,0,1.0,-18.2,146.1833,1.0,b'2439079329                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:25:00,0,1.0,-18.2,146.1833,1.0,b'2439079330                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:26:00,0,1.0,-18.2,146.1833,1.0,b'2439079331                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:27:00,0,1.0,-18.2,146.1833,1.0,b'2439079332                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:28:00,0,1.0,-18.2,146.1833,1.0,b'2439079333                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:29:00,0,1.0,-18.2,146.1833,1.0,b'2439079334                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:30:00,0,1.0,-18.2,146.1833,1.0,b'2439079335                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:31:00,0,1.0,-18.2,146.1833,1.0,b'2439079336                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:32:00,0,1.0,-18.2,146.1833,1.0,b'2439079337                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:33:00,0,1.0,-18.2,146.1833,1.0,b'2439079338                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:34:00,0,1.0,-18.2,146.1833,1.0,b'2439079339                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:35:00,0,1.0,-18.2,146.1833,1.0,b'2439079340                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:36:00,0,1.0,-18.2,146.1833,1.0,b'2439079341                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-20 11:37:00,0,1.0,-18.2,146.1833,1.0,b'2439079342                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:38:00,0,1.0,-18.2,146.1833,1.0,b'2439079343                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:39:00,0,1.0,-18.2,146.1833,1.0,b'2439079344                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:40:00,0,1.0,-18.2,146.1833,1.0,b'2439079345                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 11:41:00,0,1.0,-18.2,146.1833,1.0,b'2439079346                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 11:42:00,0,1.0,-18.2,146.1833,1.0,b'2439079347                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:43:00,0,1.0,-18.2,146.1833,1.0,b'2439079348                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:44:00,0,1.0,-18.2,146.1833,1.0,b'2439079349                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:45:00,0,1.0,-18.2,146.1833,1.0,b'2439079350                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 11:46:00,0,1.0,-18.2,146.1833,1.0,b'2439079351                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:47:00,0,1.0,-18.2,146.1833,1.0,b'2439079352                      ',b'VNCF',2.5,28.5,1.0,32.21,1.0
2023-02-20 11:48:00,0,1.0,-18.2,146.1833,1.0,b'2439079353                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 11:49:00,0,1.0,-18.2,146.1833,1.0,b'2439079354                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 11:50:00,0,1.0,-18.2,146.1833,1.0,b'2439079355                      ',b'VNCF',2.5,28.6,1.0,32.17,1.0
2023-02-20 11:51:00,0,1.0,-18.2,146.1833,1.0,b'2439079356                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 11:52:00,0,1.0,-18.2,146.1833,1.0,b'2439079357                      ',b'VNCF',2.5,28.6,1.0,32.23,1.0
2023-02-20 11:53:00,0,1.0,-18.2,146.1833,1.0,b'2439079358                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:54:00,0,1.0,-18.2,146.1833,1.0,b'2439079359                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 11:55:00,0,1.0,-18.2,146.1833,1.0,b'2439079360                      ',b'VNCF',2.5,28.5,1.0,32.23,1.0
2023-02-20 11:56:00,0,1.0,-18.2,146.1833,1.0,b'2439079361                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 11:57:00,0,1.0,-18.2,146.1833,1.0,b'2439079362                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 11:58:00,0,1.0,-18.2,146.1833,1.0,b'2439079363                      ',b'VNCF',2.5,28.6,1.0,32.19,1.0
2023-02-20 11:59:00,0,1.0,-18.2,146.1833,1.0,b'2439079364                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-20 12:00:00,0,1.0,-18.2,146.1833,1.0,b'2439079365                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 12:01:00,0,1.0,-18.2,146.1833,1.0,b'2439079366                      ',b'VNCF',2.5,28.6,1.0,32.19,1.0
2023-02-20 12:02:00,0,1.0,-18.2,146.1833,1.0,b'2439079367                      ',b'VNCF',2.5,28.6,1.0,32.19,1.0
2023-02-20 12:03:00,0,1.0,-18.2,146.1833,1.0,b'2439079368                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-20 12:04:00,0,1.0,-18.2,146.1833,1.0,b'2439079369                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 12:05:00,0,1.0,-18.2,146.1833,1.0,b'2439079370                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-20 12:06:00,0,1.0,-18.2,146.1833,1.0,b'2439079371                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-20 12:07:00,0,1.0,-18.2,146.1833,1.0,b'2439079372                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 12:08:00,0,1.0,-18.2,146.1833,1.0,b'2439079373                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 12:09:00,0,1.0,-18.2,146.1833,1.0,b'2439079374                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-20 12:10:00,0,1.0,-18.2,146.1833,1.0,b'2439079375                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 12:11:00,0,1.0,-18.2,146.1833,1.0,b'2439079376                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-20 12:12:00,0,1.0,-18.2,146.1833,1.0,b'2439079377                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 12:13:00,0,1.0,-18.2,146.1833,1.0,b'2439079378                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 12:14:00,0,1.0,-18.2,146.1833,1.0,b'2439079379                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 12:15:00,0,1.0,-18.2,146.1833,1.0,b'2439079380                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 12:16:00,0,1.0,-18.2,146.1833,1.0,b'2439079381                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-20 12:17:00,0,1.0,-18.2,146.1833,1.0,b'2439079382                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-20 12:18:00,0,1.0,-18.2,146.1833,1.0,b'2439079383                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 12:19:00,0,1.0,-18.2,146.1833,1.0,b'2439079384                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 12:20:00,0,1.0,-18.2,146.1833,1.0,b'2439079385                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 12:21:00,0,1.0,-18.2,146.1833,1.0,b'2439079386                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 12:22:00,0,1.0,-18.2,146.1833,1.0,b'2439079387                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 12:23:00,0,1.0,-18.2,146.1833,1.0,b'2439079388                      ',b'VNCF',2.5,28.6,1.0,32.21,1.0
2023-02-20 12:24:00,0,1.0,-18.2,146.1833,1.0,b'2439079389                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 12:25:00,0,1.0,-18.2,146.1833,1.0,b'2439079390                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 12:26:00,0,1.0,-18.2,146.1833,1.0,b'2439079391                      ',b'VNCF',2.5,28.6,1.0,32.23,1.0
2023-02-20 12:27:00,0,1.0,-18.2,146.1833,1.0,b'2439079392                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 12:28:00,0,1.0,-18.2,146.1833,1.0,b'2439079393                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 12:29:00,0,1.0,-18.2,146.1833,1.0,b'2439079394                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 12:30:00,0,1.0,-18.2,146.1833,1.0,b'2439079395                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 12:31:00,0,1.0,-18.2,146.1833,1.0,b'2439079396                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 12:32:00,0,1.0,-18.2,146.1833,1.0,b'2439079397                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 12:33:00,0,1.0,-18.2,146.1833,1.0,b'2439079398                      ',b'VNCF',2.5,28.6,1.0,32.23,1.0
2023-02-20 12:34:00,0,1.0,-18.2,146.1833,1.0,b'2439079399                      ',b'VNCF',2.5,28.6,1.0,32.23,1.0
2023-02-20 12:35:00,0,1.0,-18.2,146.1833,1.0,b'2439079400                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 12:36:00,0,1.0,-18.2,146.1833,1.0,b'2439079401                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 12:37:00,0,1.0,-18.2,146.1833,1.0,b'2439079402                      ',b'VNCF',2.5,28.6,1.0,32.24,1.0
2023-02-20 12:38:00,0,1.0,-18.2,146.1833,1.0,b'2439079403                      ',b'VNCF',2.5,28.6,1.0,32.23,1.0
2023-02-20 12:39:00,0,1.0,-18.2,146.1833,1.0,b'2439079404                      ',b'VNCF',2.5,28.6,1.0,32.23,1.0
2023-02-20 12:40:00,0,1.0,-18.2,146.1833,1.0,b'2439079405                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-20 12:41:00,0,1.0,-18.2,146.1833,1.0,b'2439079406                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-20 12:42:00,0,1.0,-18.2,146.1833,1.0,b'2439079407                      ',b'VNCF',2.5,28.5,1.0,32.23,1.0
2023-02-20 12:43:00,0,1.0,-18.2,146.1833,1.0,b'2439079408                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-20 12:44:00,0,1.0,-18.2,146.1833,1.0,b'2439079409                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-20 12:45:00,0,1.0,-18.2,146.1833,1.0,b'2439079410                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-20 12:46:00,0,1.0,-18.2,146.1833,1.0,b'2439079411                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-20 12:47:00,0,1.0,-18.2,146.1833,1.0,b'2439079412                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 12:48:00,0,1.0,-18.2,146.1833,1.0,b'2439079413                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 12:49:00,0,1.0,-18.2,146.1833,1.0,b'2439079414                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 12:50:00,0,1.0,-18.2,146.1833,1.0,b'2439079415                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-20 12:51:00,0,1.0,-18.2,146.1833,1.0,b'2439079416                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-20 12:52:00,0,1.0,-18.2,146.1833,1.0,b'2439079417                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-20 12:53:00,0,1.0,-18.2,146.1833,1.0,b'2439079418                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 12:54:00,0,1.0,-18.2,146.1833,1.0,b'2439079419                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 12:55:00,0,1.0,-18.2,146.1833,1.0,b'2439079420                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-20 12:56:00,0,1.0,-18.2,146.1833,1.0,b'2439079421                      ',b'VNCF',2.5,28.6,1.0,32.28,1.0
2023-02-20 12:57:00,0,1.0,-18.2,146.1833,1.0,b'2439079422                      ',b'VNCF',2.5,28.6,1.0,32.28,1.0
2023-02-20 12:58:00,0,1.0,-18.2,146.1833,1.0,b'2439079423                      ',b'VNCF',2.5,28.6,1.0,32.28,1.0
2023-02-20 12:59:00,0,1.0,-18.2,146.1833,1.0,b'2439079424                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 13:00:00,0,1.0,-18.2,146.1833,1.0,b'2439079425                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 13:01:00,0,1.0,-18.2,146.1833,1.0,b'2439079426                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-20 13:02:00,0,1.0,-18.2,146.1833,1.0,b'2439079427                      ',b'VNCF',2.5,28.6,1.0,32.3,1.0
2023-02-20 13:03:00,0,1.0,-18.2,146.1833,1.0,b'2439079428                      ',b'VNCF',2.5,28.6,1.0,32.31,1.0
2023-02-20 13:04:00,0,1.0,-18.2,146.1833,1.0,b'2439079429                      ',b'VNCF',2.5,28.6,1.0,32.31,1.0
2023-02-20 13:05:00,0,1.0,-18.2,146.1833,1.0,b'2439079430                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:06:00,0,1.0,-18.2,146.1833,1.0,b'2439079431                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:07:00,0,1.0,-18.2,146.1833,1.0,b'2439079432                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:08:00,0,1.0,-18.2,146.1833,1.0,b'2439079433                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:09:00,0,1.0,-18.2,146.1833,1.0,b'2439079434                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:10:00,0,1.0,-18.2,146.1833,1.0,b'2439079435                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:11:00,0,1.0,-18.2,146.1833,1.0,b'2439079436                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:12:00,0,1.0,-18.2,146.1833,1.0,b'2439079437                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:13:00,0,1.0,-18.2,146.1833,1.0,b'2439079438                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:14:00,0,1.0,-18.2,146.1833,1.0,b'2439079439                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:15:00,0,1.0,-18.2,146.1833,1.0,b'2439079440                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:16:00,0,1.0,-18.2,146.1833,1.0,b'2439079441                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:17:00,0,1.0,-18.2,146.1833,1.0,b'2439079442                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:18:00,0,1.0,-18.2,146.1833,1.0,b'2439079443                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:19:00,0,1.0,-18.2,146.1833,1.0,b'2439079444                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:20:00,0,1.0,-18.2,146.1833,1.0,b'2439079445                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:21:00,0,1.0,-18.2,146.1833,1.0,b'2439079446                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:22:00,0,1.0,-18.2,146.1833,1.0,b'2439079447                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:23:00,0,1.0,-18.2,146.1833,1.0,b'2439079448                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:24:00,0,1.0,-18.2,146.1833,1.0,b'2439079449                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:25:00,0,1.0,-18.2,146.1833,1.0,b'2439079450                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:26:00,0,1.0,-18.2,146.1833,1.0,b'2439079451                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:27:00,0,1.0,-18.2,146.1833,1.0,b'2439079452                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:28:00,0,1.0,-18.2,146.1833,1.0,b'2439079453                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:29:00,0,1.0,-18.2,146.1833,1.0,b'2439079454                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:30:00,0,1.0,-18.2,146.1833,1.0,b'2439079455                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:31:00,0,1.0,-18.2,146.1833,1.0,b'2439079456                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:32:00,0,1.0,-18.2,146.1833,1.0,b'2439079457                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 13:33:00,0,1.0,-18.2,146.1833,1.0,b'2439079458                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:34:00,0,1.0,-18.2,146.1833,1.0,b'2439079459                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:35:00,0,1.0,-18.2,146.1833,1.0,b'2439079460                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:36:00,0,1.0,-18.2,146.1833,1.0,b'2439079461                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:37:00,0,1.0,-18.2,146.1833,1.0,b'2439079462                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:38:00,0,1.0,-18.2,146.1833,1.0,b'2439079463                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:39:00,0,1.0,-18.2,146.1833,1.0,b'2439079464                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:40:00,0,1.0,-18.2,146.1833,1.0,b'2439079465                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:41:00,0,1.0,-18.2,146.1833,1.0,b'2439079466                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:42:00,0,1.0,-18.2,146.1833,1.0,b'2439079467                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:43:00,0,1.0,-18.2,146.1833,1.0,b'2439079468                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:44:00,0,1.0,-18.2,146.1833,1.0,b'2439079469                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:45:00,0,1.0,-18.2,146.1833,1.0,b'2439079470                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:46:00,0,1.0,-18.2,146.1833,1.0,b'2439079471                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:47:00,0,1.0,-18.2,146.1833,1.0,b'2439079472                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:48:00,0,1.0,-18.2,146.1833,1.0,b'2439079473                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:49:00,0,1.0,-18.2,146.1833,1.0,b'2439079474                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:50:00,0,1.0,-18.2,146.1833,1.0,b'2439079475                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:51:00,0,1.0,-18.2,146.1833,1.0,b'2439079476                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 13:52:00,0,1.0,-18.2,146.1833,1.0,b'2439079477                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:53:00,0,1.0,-18.2,146.1833,1.0,b'2439079478                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:54:00,0,1.0,-18.2,146.1833,1.0,b'2439079479                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:55:00,0,1.0,-18.2,146.1833,1.0,b'2439079480                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:56:00,0,1.0,-18.2,146.1833,1.0,b'2439079481                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:57:00,0,1.0,-18.2,146.1833,1.0,b'2439079482                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:58:00,0,1.0,-18.2,146.1833,1.0,b'2439079483                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 13:59:00,0,1.0,-18.2,146.1833,1.0,b'2439079484                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 14:00:00,0,1.0,-18.2,146.1833,1.0,b'2439079485                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 14:01:00,0,1.0,-18.2,146.1833,1.0,b'2439079486                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 14:02:00,0,1.0,-18.2,146.1833,1.0,b'2439079487                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 14:03:00,0,1.0,-18.2,146.1833,1.0,b'2439079488                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 14:04:00,0,1.0,-18.2,146.1833,1.0,b'2439079489                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:05:00,0,1.0,-18.2,146.1833,1.0,b'2439079490                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:06:00,0,1.0,-18.2,146.1833,1.0,b'2439079491                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:07:00,0,1.0,-18.2,146.1833,1.0,b'2439079492                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:08:00,0,1.0,-18.2,146.1833,1.0,b'2439079493                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:09:00,0,1.0,-18.2,146.1833,1.0,b'2439079494                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:10:00,0,1.0,-18.2,146.1833,1.0,b'2439079495                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:11:00,0,1.0,-18.2,146.1833,1.0,b'2439079496                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:12:00,0,1.0,-18.2,146.1833,1.0,b'2439079497                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:13:00,0,1.0,-18.2,146.1833,1.0,b'2439079498                      ',b'VNCF',2.5,28.6,1.0,32.35,1.0
2023-02-20 14:14:00,0,1.0,-18.2,146.1833,1.0,b'2439079499                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 14:15:00,0,1.0,-18.2,146.1833,1.0,b'2439079500                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 14:16:00,0,1.0,-18.2,146.1833,1.0,b'2439079501                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 14:17:00,0,1.0,-18.2,146.1833,1.0,b'2439079502                      ',b'VNCF',2.5,28.6,1.0,32.34,1.0
2023-02-20 14:18:00,0,1.0,-18.2,146.1833,1.0,b'2439079503                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 14:19:00,0,1.0,-18.2,146.1833,1.0,b'2439079504                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 14:20:00,0,1.0,-18.2,146.1833,1.0,b'2439079505                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 14:21:00,0,1.0,-18.2,146.1833,1.0,b'2439079506                      ',b'VNCF',2.5,28.6,1.0,32.33,1.0
2023-02-20 14:22:00,0,1.0,-18.2,146.1833,1.0,b'2439079507                      ',b'VNCF',2.5,28.6,1.0,32.32,1.0
2023-02-20 14:23:00,0,1.0,-18.2,146.1833,1.0,b'2439079508                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-20 14:24:00,0,1.0,-18.2,146.1833,1.0,b'2439079509                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-20 14:25:00,0,1.0,-18.2,146.1833,1.0,b'2439079510                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-20 14:26:00,0,1.0,-18.2,146.1833,1.0,b'2439079511                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-20 14:27:00,0,1.0,-18.2,146.1833,1.0,b'2439079512                      ',b'VNCF',2.5,28.5,1.0,32.31,1.0
2023-02-20 14:28:00,0,1.0,-18.2,146.1833,1.0,b'2439079513                      ',b'VNCF',2.5,28.5,1.0,32.31,1.0
2023-02-20 14:29:00,0,1.0,-18.2,146.1833,1.0,b'2439079514                      ',b'VNCF',2.5,28.5,1.0,32.31,1.0
2023-02-20 14:30:00,0,1.0,-18.2,146.1833,1.0,b'2439079515                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-20 14:31:00,0,1.0,-18.2,146.1833,1.0,b'2439079516                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-20 14:32:00,0,1.0,-18.2,146.1833,1.0,b'2439079517                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-20 14:33:00,0,1.0,-18.2,146.1833,1.0,b'2439079518                      ',b'VNCF',2.5,28.5,1.0,32.29,1.0
2023-02-20 14:34:00,0,1.0,-18.2,146.1833,1.0,b'2439079519                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-20 14:35:00,0,1.0,-18.2,146.1833,1.0,b'2439079520                      ',b'VNCF',2.5,28.5,1.0,32.29,1.0
2023-02-20 14:36:00,0,1.0,-18.2,146.1833,1.0,b'2439079521                      ',b'VNCF',2.5,28.5,1.0,32.29,1.0
2023-02-20 14:37:00,0,1.0,-18.2,146.1833,1.0,b'2439079522                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-20 14:38:00,0,1.0,-18.2,146.1833,1.0,b'2439079523                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-20 14:39:00,0,1.0,-18.2,146.1833,1.0,b'2439079524                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-20 14:40:00,0,1.0,-18.2,146.1833,1.0,b'2439079525                      ',b'VNCF',2.5,28.5,1.0,32.26,1.0
2023-02-20 14:41:00,0,1.0,-18.2,146.1833,1.0,b'2439079526                      ',b'VNCF',2.5,28.5,1.0,32.26,1.0
