TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-11 07:21:00,0,1.0,-65.65,64.95,1.0,b'2435971601                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:22:00,0,1.0,-65.65,64.9333,1.0,b'2435971602                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:23:00,0,1.0,-65.6667,64.9333,4.0,b'2435971603                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:24:00,0,1.0,-65.6667,64.9333,1.0,b'2435971604                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:25:00,0,1.0,-65.6667,64.9167,1.0,b'2435971605                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:26:00,0,1.0,-65.6667,64.9167,1.0,b'2435971606                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:27:00,0,1.0,-65.6667,64.9167,1.0,b'2435971607                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:28:00,0,1.0,-65.6667,64.9167,1.0,b'2435971608                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:29:00,0,1.0,-65.6667,64.9,1.0,b'2435971609                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:30:00,0,1.0,-65.6667,64.9,1.0,b'2435971610                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:31:00,0,1.0,-65.6667,64.9,1.0,b'2435971611                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:32:00,0,1.0,-65.6667,64.9,1.0,b'2435971612                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:33:00,0,1.0,-65.6667,64.8833,1.0,b'2435971613                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:34:00,0,1.0,-65.6667,64.8833,1.0,b'2435971614                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:35:00,0,1.0,-65.6667,64.8667,1.0,b'2435971615                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:36:00,0,1.0,-65.6667,64.8667,1.0,b'2435971616                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:37:00,0,1.0,-65.6667,64.8667,1.0,b'2435971617                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:38:00,0,1.0,-65.6833,64.8667,4.0,b'2435971618                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:39:00,0,1.0,-65.6833,64.8667,1.0,b'2435971619                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:40:00,0,1.0,-65.6833,64.85,1.0,b'2435971620                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:41:00,0,1.0,-65.6833,64.85,1.0,b'2435971621                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:42:00,0,1.0,-65.6833,64.85,1.0,b'2435971622                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:43:00,0,1.0,-65.6833,64.85,1.0,b'2435971623                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:44:00,0,1.0,-65.6833,64.8333,1.0,b'2435971624                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:45:00,0,1.0,-65.6833,64.8333,1.0,b'2435971625                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:46:00,0,1.0,-65.7,64.8167,4.0,b'2435971626                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:47:00,0,1.0,-65.7,64.8167,1.0,b'2435971627                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:48:00,0,1.0,-65.7,64.8167,1.0,b'2435971628                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:49:00,0,1.0,-65.7,64.8167,1.0,b'2435971629                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:50:00,0,1.0,-65.7,64.8,1.0,b'2435971630                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:51:00,0,1.0,-65.7,64.8,1.0,b'2435971631                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:52:00,0,1.0,-65.7,64.8,1.0,b'2435971632                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:53:00,0,1.0,-65.7,64.8,1.0,b'2435971633                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:54:00,0,1.0,-65.7,64.8,1.0,b'2435971634                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:55:00,0,1.0,-65.7,64.7833,1.0,b'2435971635                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:56:00,0,1.0,-65.7,64.7833,1.0,b'2435971636                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:57:00,0,1.0,-65.7,64.7667,1.0,b'2435971637                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:58:00,0,1.0,-65.7,64.7667,1.0,b'2435971638                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 07:59:00,0,1.0,-65.7167,64.7667,4.0,b'2435971639                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:00:00,0,1.0,-65.7167,64.7667,1.0,b'2435971640                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:01:00,0,1.0,-65.7167,64.7667,1.0,b'2435971641                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:02:00,0,1.0,-65.7167,64.75,1.0,b'2435971642                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:03:00,0,1.0,-65.7167,64.75,1.0,b'2435971643                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:04:00,0,1.0,-65.7167,64.75,1.0,b'2435971644                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:05:00,0,1.0,-65.7167,64.75,1.0,b'2435971645                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:06:00,0,1.0,-65.7167,64.75,1.0,b'2435971646                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:07:00,0,1.0,-65.7167,64.7333,1.0,b'2435971647                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:08:00,0,1.0,-65.7167,64.7333,1.0,b'2435971648                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:09:00,0,1.0,-65.7167,64.7167,1.0,b'2435971649                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:10:00,0,1.0,-65.7167,64.7167,1.0,b'2435971650                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:11:00,0,1.0,-65.7167,64.7167,1.0,b'2435971651                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:12:00,0,1.0,-65.7333,64.7167,4.0,b'2435971652                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:13:00,0,1.0,-65.7333,64.7167,1.0,b'2435971653                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:14:00,0,1.0,-65.7333,64.7,1.0,b'2435971654                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:15:00,0,1.0,-65.7333,64.7,1.0,b'2435971655                      ',b'VLMJ',6.4,0.4,1.0
2023-02-11 08:16:00,0,1.0,-65.7333,64.7,1.0,b'2435971656                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:17:00,0,1.0,-65.7333,64.7,1.0,b'2435971657                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:18:00,0,1.0,-65.75,64.7,4.0,b'2435971658                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:19:00,0,1.0,-65.75,64.6833,1.0,b'2435971659                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:20:00,0,1.0,-65.75,64.6833,1.0,b'2435971660                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:21:00,0,1.0,-65.75,64.6667,1.0,b'2435971661                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:22:00,0,1.0,-65.75,64.6667,1.0,b'2435971662                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:23:00,0,1.0,-65.75,64.6667,1.0,b'2435971663                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:24:00,0,1.0,-65.75,64.6667,1.0,b'2435971664                      ',b'VLMJ',6.4,0.3,1.0
2023-02-11 08:25:00,0,1.0,-65.75,64.6667,1.0,b'2435971665                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:26:00,0,1.0,-65.75,64.65,1.0,b'2435971666                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:27:00,0,1.0,-65.75,64.65,1.0,b'2435971667                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:28:00,0,1.0,-65.75,64.65,1.0,b'2435971668                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:29:00,0,1.0,-65.75,64.65,1.0,b'2435971669                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:30:00,0,1.0,-65.7667,64.65,4.0,b'2435971670                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:31:00,0,1.0,-65.7667,64.6333,1.0,b'2435971671                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:32:00,0,1.0,-65.7667,64.6333,1.0,b'2435971672                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:33:00,0,1.0,-65.7667,64.6333,1.0,b'2435971673                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:34:00,0,1.0,-65.7667,64.6167,1.0,b'2435971674                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:35:00,0,1.0,-65.7667,64.6167,1.0,b'2435971675                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:36:00,0,1.0,-65.7667,64.6167,1.0,b'2435971676                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:37:00,0,1.0,-65.7667,64.6167,1.0,b'2435971677                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:38:00,0,1.0,-65.7667,64.6,1.0,b'2435971678                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:39:00,0,1.0,-65.7667,64.6,1.0,b'2435971679                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:40:00,0,1.0,-65.7667,64.6,1.0,b'2435971680                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:41:00,0,1.0,-65.7667,64.6,1.0,b'2435971681                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:42:00,0,1.0,-65.7667,64.6,1.0,b'2435971682                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:43:00,0,1.0,-65.7833,64.5833,4.0,b'2435971683                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:44:00,0,1.0,-65.7833,64.5833,1.0,b'2435971684                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:45:00,0,1.0,-65.7833,64.5833,1.0,b'2435971685                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:46:00,0,1.0,-65.7833,64.5667,1.0,b'2435971686                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:47:00,0,1.0,-65.7833,64.5667,1.0,b'2435971687                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:48:00,0,1.0,-65.7833,64.5667,1.0,b'2435971688                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:49:00,0,1.0,-65.8,64.5667,4.0,b'2435971689                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:50:00,0,1.0,-65.8,64.55,1.0,b'2435971690                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:51:00,0,1.0,-65.8,64.55,1.0,b'2435971691                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:52:00,0,1.0,-65.8,64.55,1.0,b'2435971692                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:53:00,0,1.0,-65.8,64.55,1.0,b'2435971693                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:54:00,0,1.0,-65.8,64.55,1.0,b'2435971694                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:55:00,0,1.0,-65.8,64.5333,1.0,b'2435971695                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:56:00,0,1.0,-65.8,64.5333,1.0,b'2435971696                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:57:00,0,1.0,-65.8,64.5333,1.0,b'2435971697                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:58:00,0,1.0,-65.8,64.5167,1.0,b'2435971698                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 08:59:00,0,1.0,-65.8,64.5167,1.0,b'2435971699                      ',b'VLMJ',6.4,0.2,1.0
2023-02-11 09:00:00,0,1.0,-65.8,64.5167,1.0,b'2435971700                      ',b'VLMJ',6.4,0.2,1.0
2023-02-21 23:25:00,0,1.0,-35.05,118.05,1.0,b'2439421784                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:26:00,0,1.0,-35.05,118.05,1.0,b'2439421785                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:27:00,0,1.0,-35.05,118.05,1.0,b'2439421786                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:28:00,0,1.0,-35.05,118.05,1.0,b'2439421787                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:29:00,0,1.0,-35.05,118.05,1.0,b'2439421788                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:30:00,0,1.0,-35.05,118.05,1.0,b'2439421789                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:31:00,0,1.0,-35.05,118.05,1.0,b'2439421790                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:32:00,0,1.0,-35.05,118.05,1.0,b'2439421791                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:33:00,0,1.0,-35.05,118.05,1.0,b'2439421792                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:34:00,0,1.0,-35.05,118.05,1.0,b'2439421793                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:35:00,0,1.0,-35.05,118.05,1.0,b'2439421794                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:36:00,0,1.0,-35.05,118.05,1.0,b'2439421795                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:37:00,0,1.0,-35.05,118.05,1.0,b'2439421796                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:38:00,0,1.0,-35.05,118.05,1.0,b'2439421797                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:39:00,0,1.0,-35.05,118.05,1.0,b'2439421798                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:40:00,0,1.0,-35.05,118.05,1.0,b'2439421799                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:41:00,0,1.0,-35.05,118.05,1.0,b'2439421800                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:42:00,0,1.0,-35.05,118.05,1.0,b'2439421801                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:43:00,0,1.0,-35.05,118.05,1.0,b'2439421802                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:44:00,0,1.0,-35.05,118.05,1.0,b'2439421803                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:45:00,0,1.0,-35.05,118.05,1.0,b'2439421804                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:46:00,0,1.0,-35.05,118.05,1.0,b'2439421805                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:47:00,0,1.0,-35.05,118.05,1.0,b'2439421806                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:48:00,0,1.0,-35.05,118.05,1.0,b'2439421807                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:49:00,0,1.0,-35.05,118.05,1.0,b'2439421808                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:50:00,0,1.0,-35.05,118.05,1.0,b'2439421809                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:51:00,0,1.0,-35.05,118.05,1.0,b'2439421810                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:52:00,0,1.0,-35.05,118.05,1.0,b'2439421811                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:53:00,0,1.0,-35.05,118.05,1.0,b'2439421812                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:54:00,0,1.0,-35.05,118.05,1.0,b'2439421813                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:55:00,0,1.0,-35.05,118.05,1.0,b'2439421814                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:56:00,0,1.0,-35.05,118.05,1.0,b'2439421815                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:57:00,0,1.0,-35.05,118.05,1.0,b'2439421816                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:58:00,0,1.0,-35.05,118.05,1.0,b'2439421817                      ',b'VLMJ',6.4,21.0,1.0
2023-02-21 23:59:00,0,1.0,-35.05,118.05,1.0,b'2439421818                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:00:00,0,1.0,-35.05,118.05,1.0,b'2439421819                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:01:00,0,1.0,-35.05,118.05,1.0,b'2439421820                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:02:00,0,1.0,-35.05,118.05,1.0,b'2439421821                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:03:00,0,1.0,-35.05,118.05,1.0,b'2439421822                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:04:00,0,1.0,-35.05,118.05,1.0,b'2439421823                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:05:00,0,1.0,-35.05,118.05,1.0,b'2439421824                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:06:00,0,1.0,-35.05,118.05,1.0,b'2439421825                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:07:00,0,1.0,-35.05,118.05,1.0,b'2439421826                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:08:00,0,1.0,-35.05,118.05,1.0,b'2439421827                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:09:00,0,1.0,-35.05,118.05,1.0,b'2439421828                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:10:00,0,1.0,-35.05,118.05,1.0,b'2439421829                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:11:00,0,1.0,-35.05,118.05,1.0,b'2439421830                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:12:00,0,1.0,-35.05,118.05,1.0,b'2439421831                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:13:00,0,1.0,-35.05,118.05,1.0,b'2439421832                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:14:00,0,1.0,-35.05,118.0667,4.0,b'2439421833                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:15:00,0,1.0,-35.05,118.0667,1.0,b'2439421834                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:16:00,0,1.0,-35.05,118.0667,1.0,b'2439421835                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:17:00,0,1.0,-35.05,118.0667,1.0,b'2439421836                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:18:00,0,1.0,-35.05,118.0667,1.0,b'2439421837                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:19:00,0,1.0,-35.05,118.0667,1.0,b'2439421838                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:20:00,0,1.0,-35.05,118.0667,1.0,b'2439421839                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:21:00,0,1.0,-35.05,118.0667,1.0,b'2439421840                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:22:00,0,1.0,-35.05,118.0667,1.0,b'2439421841                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:23:00,0,1.0,-35.05,118.0667,1.0,b'2439421842                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:24:00,0,1.0,-35.05,118.0833,4.0,b'2439421843                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:25:00,0,1.0,-35.05,118.0833,1.0,b'2439421844                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:26:00,0,1.0,-35.05,118.0833,1.0,b'2439421845                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:27:00,0,1.0,-35.05,118.0833,1.0,b'2439421846                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:28:00,0,1.0,-35.05,118.0833,1.0,b'2439421847                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:29:00,0,1.0,-35.05,118.1,4.0,b'2439421848                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:30:00,0,1.0,-35.05,118.1,1.0,b'2439421849                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:31:00,0,1.0,-35.05,118.1,1.0,b'2439421850                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:32:00,0,1.0,-35.05,118.1,1.0,b'2439421851                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 00:33:00,0,1.0,-35.05,118.1,1.0,b'2439421852                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 00:34:00,0,1.0,-35.05,118.1,1.0,b'2439421853                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 00:35:00,0,1.0,-35.05,118.1,1.0,b'2439421854                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:36:00,0,1.0,-35.05,118.1,1.0,b'2439421855                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:37:00,0,1.0,-35.05,118.1,1.0,b'2439421856                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:38:00,0,1.0,-35.05,118.1,1.0,b'2439421857                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:39:00,0,1.0,-35.05,118.1,1.0,b'2439421858                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:40:00,0,1.0,-35.05,118.1,1.0,b'2439421859                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:41:00,0,1.0,-35.05,118.1,1.0,b'2439421860                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:42:00,0,1.0,-35.05,118.1,1.0,b'2439421861                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:43:00,0,1.0,-35.0667,118.1,4.0,b'2439421862                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:44:00,0,1.0,-35.0667,118.1167,4.0,b'2439421863                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:45:00,0,1.0,-35.0667,118.1167,1.0,b'2439421864                      ',b'VLMJ',6.4,21.0,1.0
2023-02-22 00:46:00,0,1.0,-35.0667,118.1167,1.0,b'2439421865                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:47:00,0,1.0,-35.0667,118.1167,1.0,b'2439421866                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:48:00,0,1.0,-35.0667,118.1167,1.0,b'2439421867                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:49:00,0,1.0,-35.0667,118.1167,1.0,b'2439421868                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:50:00,0,1.0,-35.0667,118.1333,4.0,b'2439421869                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:51:00,0,1.0,-35.0667,118.1333,1.0,b'2439421870                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:52:00,0,1.0,-35.0667,118.1333,1.0,b'2439421871                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:53:00,0,1.0,-35.0667,118.15,4.0,b'2439421872                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:54:00,0,1.0,-35.0667,118.15,1.0,b'2439421873                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:55:00,0,1.0,-35.0667,118.15,1.0,b'2439421874                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:56:00,0,1.0,-35.0667,118.15,1.0,b'2439421875                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:57:00,0,1.0,-35.0667,118.15,1.0,b'2439421876                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 00:58:00,0,1.0,-35.0833,118.15,4.0,b'2439421877                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 00:59:00,0,1.0,-35.0833,118.1667,4.0,b'2439421878                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 01:00:00,0,1.0,-35.0833,118.1667,1.0,b'2439421879                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 01:01:00,0,1.0,-35.0833,118.1667,1.0,b'2439421880                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 01:02:00,0,1.0,-35.0833,118.1667,1.0,b'2439421881                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 01:03:00,0,1.0,-35.0833,118.1667,1.0,b'2439421882                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 01:04:00,0,1.0,-35.0833,118.1667,1.0,b'2439421883                      ',b'VLMJ',6.4,20.8,1.0
2023-02-22 01:05:00,0,1.0,-35.1,118.1833,4.0,b'2439421884                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:06:00,0,1.0,-35.1,118.1833,1.0,b'2439421885                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:07:00,0,1.0,-35.1,118.1833,1.0,b'2439421886                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:08:00,0,1.0,-35.1,118.1833,1.0,b'2439421887                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:09:00,0,1.0,-35.1,118.2,4.0,b'2439421888                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:10:00,0,1.0,-35.1,118.2,1.0,b'2439421889                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:11:00,0,1.0,-35.1,118.2,1.0,b'2439421890                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:12:00,0,1.0,-35.1,118.2,1.0,b'2439421891                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:13:00,0,1.0,-35.1,118.2,1.0,b'2439421892                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:14:00,0,1.0,-35.1,118.2,1.0,b'2439421893                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:15:00,0,1.0,-35.1,118.2167,4.0,b'2439421894                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:16:00,0,1.0,-35.1,118.2167,1.0,b'2439421895                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:17:00,0,1.0,-35.1,118.2167,1.0,b'2439421896                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:18:00,0,1.0,-35.1,118.2167,1.0,b'2439421897                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:19:00,0,1.0,-35.1167,118.2167,4.0,b'2439421898                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:20:00,0,1.0,-35.1167,118.2167,1.0,b'2439421899                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:21:00,0,1.0,-35.1167,118.2333,4.0,b'2439421900                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:22:00,0,1.0,-35.1167,118.2333,1.0,b'2439421901                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:23:00,0,1.0,-35.1167,118.2333,1.0,b'2439421902                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:24:00,0,1.0,-35.1167,118.25,4.0,b'2439421903                      ',b'VLMJ',6.4,20.9,1.0
2023-02-22 01:25:00,0,1.0,-35.1167,118.25,1.0,b'2439421904                      ',b'VLMJ',6.4,20.9,1.0
