Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
Latin America and Caribbean (WB),,1977,,6845771.0,,
Latin America and Caribbean (WB),,1978,14048.0,,,
Latin America and Caribbean (WB),,1978,,9010989.0,,
Latin America and Caribbean (WB),,1979,18420.0,,,
Latin America and Caribbean (WB),,1979,,10145447.0,,
Latin America and Caribbean (WB),,1980,28374.0,,,
Latin America and Caribbean (WB),,1980,,9645773.0,,
Latin America and Caribbean (WB),,1981,38015.0,,,
Latin America and Caribbean (WB),,1981,,10441886.0,,
Latin America and Caribbean (WB),,1982,55544.0,,,
Latin America and Caribbean (WB),,1982,,11533764.0,,
Latin America and Caribbean (WB),,1983,69731.0,,,
Latin America and Caribbean (WB),,1983,,9375311.0,,
Latin America and Caribbean (WB),,1984,76190.0,,,
Latin America and Caribbean (WB),,1984,,12193696.0,,
Latin America and Caribbean (WB),,1985,80630.0,,,
Latin America and Caribbean (WB),,1985,,13947814.0,,
Latin America and Caribbean (WB),,1986,95846.0,,,
Latin America and Caribbean (WB),,1986,,16061914.0,,
Latin America and Caribbean (WB),,1987,135739.0,,,
Latin America and Caribbean (WB),,1987,,14052173.0,,
Latin America and Caribbean (WB),,1988,168426.0,,,
Latin America and Caribbean (WB),,1988,,16481947.0,,
Latin America and Caribbean (WB),,1989,190273.0,,,
Latin America and Caribbean (WB),,1989,,17925762.0,,
Latin America and Caribbean (WB),,1990,229472.0,,,
Latin America and Caribbean (WB),,1990,,16177185.0,,
Latin America and Caribbean (WB),,1991,305214.0,,,
Latin America and Caribbean (WB),,1991,,17142970.0,,
Latin America and Caribbean (WB),,1992,351068.0,,,
Latin America and Caribbean (WB),,1992,,17946352.0,,
Latin America and Caribbean (WB),,1993,353701.0,,,
Latin America and Caribbean (WB),,1993,,19289036.0,,
Latin America and Caribbean (WB),,1994,423332.0,,,
Latin America and Caribbean (WB),,1994,,24250148.0,,
Latin America and Caribbean (WB),,1995,490039.0,,,
Latin America and Caribbean (WB),,1995,,21605104.0,,
Latin America and Caribbean (WB),,1996,658812.0,,,
Latin America and Caribbean (WB),,1996,,21792312.0,,
Latin America and Caribbean (WB),,1997,773619.0,,,
Latin America and Caribbean (WB),,1997,,19263496.0,,
Latin America and Caribbean (WB),,1998,794308.0,,,
Latin America and Caribbean (WB),,1998,,12470694.0,,
Latin America and Caribbean (WB),,1999,774784.0,,,
Latin America and Caribbean (WB),,1999,,18326730.0,,
Latin America and Caribbean (WB),,2000,872420.0,,,
Latin America and Caribbean (WB),,2000,,20010298.0,,
Latin America and Caribbean (WB),,2001,1131966.0,,,
Latin America and Caribbean (WB),,2001,,17161064.0,,
Latin America and Caribbean (WB),,2002,1201982.0,,,
Latin America and Caribbean (WB),,2002,,18285122.0,,
Latin America and Caribbean (WB),,2003,1262013.0,,,
Latin America and Caribbean (WB),,2003,,14862990.0,,
Latin America and Caribbean (WB),,2004,1410250.5,,,
Latin America and Caribbean (WB),,2004,,19789404.0,,
Latin America and Caribbean (WB),,2005,1523724.5,,,
Latin America and Caribbean (WB),,2005,,19022276.0,,
Latin America and Caribbean (WB),,2006,1715038.2,,,
Latin America and Caribbean (WB),,2006,,16696347.0,,
Latin America and Caribbean (WB),,2007,1707865.9,,,
Latin America and Caribbean (WB),,2007,,16537601.0,,
Latin America and Caribbean (WB),,2008,1840876.8,,,
Latin America and Caribbean (WB),,2008,,16757187.0,,
Latin America and Caribbean (WB),,2009,1917656.4,,,
Latin America and Caribbean (WB),,2009,,16029440.0,,
Latin America and Caribbean (WB),,2010,1868435.9,,,
Latin America and Caribbean (WB),,2010,,12277605.0,,
Latin America and Caribbean (WB),,2011,2223233.5,,,
Latin America and Caribbean (WB),,2011,,16665352.0,,
Latin America and Caribbean (WB),,2012,2390230.0,,,
Latin America and Caribbean (WB),,2012,,12626037.0,,
Latin America and Caribbean (WB),,2013,2402647.5,,,
Latin America and Caribbean (WB),,2013,,12980534.0,,
Latin America and Caribbean (WB),,2014,2801352.2,,,
Latin America and Caribbean (WB),,2014,,11146053.0,,
Latin America and Caribbean (WB),,2015,2678551.2,,,
Latin America and Caribbean (WB),,2015,,11765214.0,,
Latin America and Caribbean (WB),,2016,2687247.5,,,
Latin America and Caribbean (WB),,2016,,10538674.0,,
Latin America and Caribbean (WB),,2017,2973217.5,,,
Latin America and Caribbean (WB),,2017,,11566744.0,,
Latin America and Caribbean (WB),,2018,3216338.0,,,
Latin America and Caribbean (WB),,2018,,14593814.0,,
Latin America and Caribbean (WB),,2019,3594503.2,,,
Latin America and Caribbean (WB),,2019,,12179880.0,,
Latin America and Caribbean (WB),,2020,3838618.2,,,
Latin America and Caribbean (WB),,2020,,12786594.0,,
Latin America and Caribbean (WB),,2021,3850501.5,,,
Latin America and Caribbean (WB),,2021,,14353283.0,,
Latin America and Caribbean (WB),,2022,4260571.0,,,
Latin America and Caribbean (WB),,2022,,12980116.0,,
Latvia,LVA,1960,0.0,0.0,,
Latvia,LVA,1961,0.0,0.0,,
Latvia,LVA,1962,0.0,0.0,,
Latvia,LVA,1963,0.0,0.0,,
Latvia,LVA,1964,0.0,0.0,,
Latvia,LVA,1965,0.0,0.0,,
Latvia,LVA,1966,0.0,0.0,,
Latvia,LVA,1967,0.0,0.0,,
Latvia,LVA,1968,0.0,0.0,,
Latvia,LVA,1969,0.0,0.0,,
Latvia,LVA,1970,0.0,0.0,,
Latvia,LVA,1971,0.0,0.0,,
Latvia,LVA,1972,0.0,0.0,,
Latvia,LVA,1973,0.0,0.0,,
Latvia,LVA,1974,0.0,0.0,,
Latvia,LVA,1975,0.0,0.0,,
Latvia,LVA,1976,0.0,0.0,,
Latvia,LVA,1977,0.0,0.0,,
Latvia,LVA,1978,0.0,0.0,,
Latvia,LVA,1979,0.0,0.0,,
Latvia,LVA,1980,0.0,0.0,,
Latvia,LVA,1981,0.0,0.0,,
Latvia,LVA,1982,0.0,0.0,,
Latvia,LVA,1983,0.0,0.0,,
Latvia,LVA,1984,0.0,0.0,,
Latvia,LVA,1985,0.0,0.0,,
Latvia,LVA,1986,0.0,0.0,,
Latvia,LVA,1987,0.0,0.0,,
Latvia,LVA,1988,0.0,0.0,,
Latvia,LVA,1989,0.0,0.0,,
Latvia,LVA,1990,0.0,0.0,,
Latvia,LVA,1991,0.0,0.0,,
Latvia,LVA,1992,641.0,156747.0,33.771095,157380.0
Latvia,LVA,1993,339.0,141974.0,30.40206,142310.0
Latvia,LVA,1994,560.0,138105.0,30.806545,138670.0
Latvia,LVA,1995,525.0,149194.0,27.332981,149720.0
Latvia,LVA,1996,380.0,142644.0,25.011425,143020.0
Latvia,LVA,1997,345.0,105682.0,19.304367,106030.0
Latvia,LVA,1998,425.0,102331.0,16.32266,102760.0
Latvia,LVA,1999,468.0,125389.0,17.360647,125860.0
Latvia,LVA,2000,325.0,136403.0,13.435441,136730.0
Latvia,LVA,2001,463.0,128176.0,11.824045,128640.0
Latvia,LVA,2002,430.0,117553.0,10.11487,117980.0
Latvia,LVA,2003,637.0,114543.0,9.666054,115180.0
Latvia,LVA,2004,545.0,125391.0,13.333801,125940.0
Latvia,LVA,2005,542.0,150618.0,12.832394,151160.0
Latvia,LVA,2006,565.0,140389.0,13.900871,140950.0
Latvia,LVA,2007,729.0,155276.0,19.506546,156010.0
Latvia,LVA,2008,584.0,157934.0,23.83783,158520.0
Latvia,LVA,2009,517.2,163213.0,26.681158,163730.0
Latvia,LVA,2010,548.8,164819.0,27.859621,165000.0
Latvia,LVA,2011,545.5,154310.0,25.509754,155000.0
Latvia,LVA,2012,574.54,94404.0,21.136196,95000.0
Latvia,LVA,2013,643.21,116029.0,24.089733,117000.0
Latvia,LVA,2014,686.28,119536.0,23.195433,120000.0
Latvia,LVA,2015,862.85,81340.0,22.711159,82000.0
Latvia,LVA,2016,788.09,114278.0,25.627426,115000.0
Latvia,LVA,2017,807.94,69411.6,24.282911,119000.0
Latvia,LVA,2018,829.66,73144.0,23.448172,136000.0
Latvia,LVA,2019,608.64,71385.0,24.0794,112000.0
Latvia,LVA,2020,717.45,64989.0,24.248629,112000.0
Latvia,LVA,2021,901.4,61658.11,24.44832,112000.0
Latvia,LVA,2022,869.91,61508.0,24.507868,112000.0
Least Developed Countries (FAO),,1961,,,5.84,
Least Developed Countries (FAO),,1961,,,,1694250.0
Least Developed Countries (FAO),,1962,,,6.12,
Least Developed Countries (FAO),,1962,,,,1813360.0
Least Developed Countries (FAO),,1963,,,6.16,
Least Developed Countries (FAO),,1963,,,,1819490.0
Least Developed Countries (FAO),,1964,,,6.57,
Least Developed Countries (FAO),,1964,,,,2045140.0
Least Developed Countries (FAO),,1965,,,6.81,
Least Developed Countries (FAO),,1965,,,,2041020.0
Least Developed Countries (FAO),,1966,,,6.83,
Least Developed Countries (FAO),,1966,,,,2170700.0
Least Developed Countries (FAO),,1967,,,7.04,
Least Developed Countries (FAO),,1967,,,,2224610.0
Least Developed Countries (FAO),,1968,,,7.29,
Least Developed Countries (FAO),,1968,,,,2347170.0
Least Developed Countries (FAO),,1969,,,7.24,
Least Developed Countries (FAO),,1969,,,,2514800.0
Least Developed Countries (FAO),,1970,,,7.59,
Least Developed Countries (FAO),,1970,,,,2620230.0
Least Developed Countries (FAO),,1971,,,7.77,
Least Developed Countries (FAO),,1971,,,,2689950.0
Least Developed Countries (FAO),,1972,,,7.99,
Least Developed Countries (FAO),,1972,,,,3110590.0
Least Developed Countries (FAO),,1973,,,8.11,
Least Developed Countries (FAO),,1973,,,,3077230.0
Least Developed Countries (FAO),,1974,,,7.88,
Least Developed Countries (FAO),,1974,,,,3036960.0
Least Developed Countries (FAO),,1975,,,7.42,
Least Developed Countries (FAO),,1975,,,,2713170.0
Least Developed Countries (FAO),,1976,,,7.41,
Least Developed Countries (FAO),,1976,,,,2639060.0
Least Developed Countries (FAO),,1977,,,7.7,
Least Developed Countries (FAO),,1977,,,,2809830.0
Least Developed Countries (FAO),,1978,,,7.38,
Least Developed Countries (FAO),,1978,,,,2746810.0
Least Developed Countries (FAO),,1979,,,7.02,
Least Developed Countries (FAO),,1979,,,,2678440.0
Least Developed Countries (FAO),,1980,,,7.0,
Least Developed Countries (FAO),,1980,,,,2704680.0
Least Developed Countries (FAO),,1981,,,6.98,
Least Developed Countries (FAO),,1981,,,,2803680.0
Least Developed Countries (FAO),,1982,,,7.1,
Least Developed Countries (FAO),,1982,,,,2813730.0
Least Developed Countries (FAO),,1983,,,7.13,
Least Developed Countries (FAO),,1983,,,,2959860.0
Least Developed Countries (FAO),,1984,,,7.35,
Least Developed Countries (FAO),,1984,,,,3055510.0
Least Developed Countries (FAO),,1985,,,7.29,
Least Developed Countries (FAO),,1985,,,,3112700.0
Least Developed Countries (FAO),,1986,,,7.53,
Least Developed Countries (FAO),,1986,,,,3302840.0
Least Developed Countries (FAO),,1987,,,7.54,
Least Developed Countries (FAO),,1987,,,,3435220.0
Least Developed Countries (FAO),,1988,,,7.67,
Least Developed Countries (FAO),,1988,,,,3551230.0
Least Developed Countries (FAO),,1989,,,7.57,
Least Developed Countries (FAO),,1989,,,,3637270.0
Least Developed Countries (FAO),,1990,,,7.52,
Least Developed Countries (FAO),,1990,,,,3787020.0
Least Developed Countries (FAO),,1991,,,7.02,
Least Developed Countries (FAO),,1991,,,,3741310.0
Least Developed Countries (FAO),,1992,,,7.14,
Least Developed Countries (FAO),,1992,,,,3903770.0
Least Developed Countries (FAO),,1993,,,7.11,
Least Developed Countries (FAO),,1993,,,,3997010.0
Least Developed Countries (FAO),,1994,,,6.84,
Least Developed Countries (FAO),,1994,,,,3982550.0
Least Developed Countries (FAO),,1995,,,7.01,
Least Developed Countries (FAO),,1995,,,,4305590.0
Least Developed Countries (FAO),,1996,,,6.73,
Least Developed Countries (FAO),,1996,,,,4270160.0
Least Developed Countries (FAO),,1997,,,7.26,
Least Developed Countries (FAO),,1997,,,,4738520.0
Least Developed Countries (FAO),,1998,,,7.12,
Least Developed Countries (FAO),,1998,,,,4844810.0
Least Developed Countries (FAO),,1999,,,7.63,
Least Developed Countries (FAO),,1999,,,,5341750.0
Least Developed Countries (FAO),,2000,,,8.08,
Least Developed Countries (FAO),,2000,,,,5729840.0
Least Developed Countries (FAO),,2001,,,8.47,
Least Developed Countries (FAO),,2001,,,,6179700.0
Least Developed Countries (FAO),,2002,,,8.58,
Least Developed Countries (FAO),,2002,,,,6482750.0
Least Developed Countries (FAO),,2003,,,8.95,
Least Developed Countries (FAO),,2003,,,,7072590.0
Least Developed Countries (FAO),,2004,,,9.59,
Least Developed Countries (FAO),,2004,,,,7870440.0
Least Developed Countries (FAO),,2005,,,9.74,
Least Developed Countries (FAO),,2005,,,,8312800.0
Least Developed Countries (FAO),,2006,,,10.35,
Least Developed Countries (FAO),,2006,,,,8673500.0
Least Developed Countries (FAO),,2007,,,10.87,
Least Developed Countries (FAO),,2007,,,,9323030.0
Least Developed Countries (FAO),,2008,,,11.13,
Least Developed Countries (FAO),,2008,,,,9607750.0
Least Developed Countries (FAO),,2009,,,12.09,
Least Developed Countries (FAO),,2009,,,,10534690.0
Least Developed Countries (FAO),,2010,,,11.76,
Least Developed Countries (FAO),,2010,,,,10300000.0
Least Developed Countries (FAO),,2011,,,12.01,
Least Developed Countries (FAO),,2011,,,,10701000.0
Least Developed Countries (FAO),,2012,,,11.93,
Least Developed Countries (FAO),,2012,,,,11299000.0
Least Developed Countries (FAO),,2013,,,12.11,
Least Developed Countries (FAO),,2013,,,,11636000.0
Least Developed Countries (FAO),,2014,,,12.4,
Least Developed Countries (FAO),,2014,,,,11988000.0
Least Developed Countries (FAO),,2015,,,12.41,
Least Developed Countries (FAO),,2015,,,,12217000.0
Least Developed Countries (FAO),,2016,,,12.4,
Least Developed Countries (FAO),,2016,,,,12949000.0
Least Developed Countries (FAO),,2017,,,12.54,
Least Developed Countries (FAO),,2017,,,,13932000.0
Least Developed Countries (FAO),,2018,,,12.18,
Least Developed Countries (FAO),,2018,,,,14200000.0
Least Developed Countries (FAO),,2019,,,12.03,
Least Developed Countries (FAO),,2019,,,,14379000.0
Least Developed Countries (FAO),,2020,,,11.72,
Least Developed Countries (FAO),,2020,,,,14330000.0
Least Developed Countries (FAO),,2021,,,11.58,
Least Developed Countries (FAO),,2021,,,,14414000.0
Least Developed Countries (FAO),,2022,,,11.29,
Least Developed Countries (FAO),,2022,,,,14385000.0
Lebanon,LBN,1960,0.0,2100.0,,
Lebanon,LBN,1961,0.0,1900.0,3.9920068,1900.0
Lebanon,LBN,1962,0.0,2000.0,4.102958,2000.0
Lebanon,LBN,1963,0.0,2200.0,4.2112265,2200.0
Lebanon,LBN,1964,0.0,2000.0,3.638732,2000.0
Lebanon,LBN,1965,0.0,2300.0,3.6756454,2300.0
Lebanon,LBN,1966,0.0,2500.0,3.4817424,2500.0
Lebanon,LBN,1967,0.0,1800.0,4.100264,1800.0
Lebanon,LBN,1968,0.0,2500.0,4.282834,2500.0
Lebanon,LBN,1969,0.0,3000.0,3.8578346,3000.0
Lebanon,LBN,1970,0.0,2300.0,3.4848683,2300.0
Lebanon,LBN,1971,0.0,2000.0,3.724015,2000.0
Lebanon,LBN,1972,0.0,1800.0,3.5537362,1800.0
Lebanon,LBN,1973,0.0,2400.0,3.701363,2400.0
Lebanon,LBN,1974,0.0,3100.0,3.878378,3100.0
Lebanon,LBN,1975,5.0,2400.0,3.539062,2400.0
Lebanon,LBN,1976,10.0,1700.0,3.4780674,1710.0
Lebanon,LBN,1977,20.0,1600.0,5.2080164,1620.0
Lebanon,LBN,1978,40.0,1700.0,0.6183407,1740.0
Lebanon,LBN,1979,25.0,1650.0,0.5779259,1680.0
Lebanon,LBN,1980,40.0,1700.0,0.5927041,1740.0
Lebanon,LBN,1981,70.0,1500.0,0.52164584,1570.0
Lebanon,LBN,1982,120.0,1400.0,0.4997134,1520.0
Lebanon,LBN,1983,200.0,1300.0,0.4882365,1500.0
Lebanon,LBN,1984,300.0,1200.0,0.47372803,1500.0
Lebanon,LBN,1985,300.0,1400.0,0.5325169,1700.0
Lebanon,LBN,1986,375.0,1500.0,0.56779116,1880.0
Lebanon,LBN,1987,200.0,1713.0,0.5603644,1900.0
Lebanon,LBN,1988,100.0,1713.0,0.51763827,1800.0
Lebanon,LBN,1989,100.0,1713.0,0.5087858,1800.0
Lebanon,LBN,1990,80.0,1430.0,0.4135183,1500.0
Lebanon,LBN,1991,80.0,1732.0,2.685347,1800.0
Lebanon,LBN,1992,130.0,1731.0,2.1613147,1850.0
Lebanon,LBN,1993,180.0,2032.0,2.6271884,2200.0
Lebanon,LBN,1994,200.0,2237.0,3.273471,2420.0
Lebanon,LBN,1995,300.0,4085.0,3.6068006,4390.0
Lebanon,LBN,1996,350.0,4135.0,5.137693,4490.0
Lebanon,LBN,1997,300.0,3655.0,6.775695,3960.0
Lebanon,LBN,1998,400.0,3520.0,6.047419,3920.0
Lebanon,LBN,1999,300.0,3560.0,6.150447,3860.0
Lebanon,LBN,2000,400.0,3666.0,5.4772286,4070.0002
Lebanon,LBN,2001,300.0,3670.0,7.125097,3970.0
Lebanon,LBN,2002,790.0,3970.0,6.112792,4760.0
Lebanon,LBN,2003,795.0,3898.0,6.4986277,4690.0
Lebanon,LBN,2004,795.0,3866.0,7.7427974,4660.0
Lebanon,LBN,2005,813.0,3798.0,7.161321,4610.0
Lebanon,LBN,2006,813.0,3811.0,8.183882,4620.0
Lebanon,LBN,2007,818.0,3700.0,8.050838,4630.0
Lebanon,LBN,2008,975.0,3600.0,8.311974,4790.0
Lebanon,LBN,2009,1080.0,3500.0,9.425972,4890.0
Lebanon,LBN,2010,1180.0,3400.0,10.425172,5000.0
Lebanon,LBN,2011,1280.0,3300.0,9.9397135,5000.0
Lebanon,LBN,2012,1280.0,3200.0,9.930025,4000.0
Lebanon,LBN,2013,1180.0,3100.0,9.521793,4000.0
Lebanon,LBN,2014,1135.0,2998.0,9.32212,4000.0
Lebanon,LBN,2015,1035.0,3638.0,8.166224,5000.0
Lebanon,LBN,2016,1035.0,4291.0,9.195389,5000.0
Lebanon,LBN,2017,1035.0,3617.0,9.451355,5000.0
Lebanon,LBN,2018,940.0,2796.0,10.173202,4000.0
Lebanon,LBN,2019,940.0,2619.8,8.75087,4000.0
Lebanon,LBN,2020,933.0,2455.0,5.0250087,3000.0
Lebanon,LBN,2021,936.0,2580.0,4.782715,3000.0
Lebanon,LBN,2022,938.0,2620.0,4.7687497,3000.0
Lesotho,LSO,1960,0.0,0.0,,
Lesotho,LSO,1961,0.0,0.0,0.0,0.0
Lesotho,LSO,1962,0.0,0.0,0.0,0.0
Lesotho,LSO,1963,0.0,0.0,0.0,0.0
Lesotho,LSO,1964,0.0,0.0,0.0,0.0
Lesotho,LSO,1965,0.0,0.0,0.0,0.0
Lesotho,LSO,1966,0.0,0.0,0.0,0.0
Lesotho,LSO,1967,0.0,0.0,0.0,0.0
Lesotho,LSO,1968,0.0,0.0,0.0,0.0
Lesotho,LSO,1969,0.0,0.0,0.0,0.0
Lesotho,LSO,1970,0.0,0.0,0.0,0.0
Lesotho,LSO,1971,0.0,0.0,0.0,0.0
Lesotho,LSO,1972,0.0,0.0,0.0,0.0
Lesotho,LSO,1973,0.0,0.0,0.0,0.0
Lesotho,LSO,1974,10.0,0.0,0.009570398,10.0
Lesotho,LSO,1975,23.0,0.0,0.01893535,20.0
Lesotho,LSO,1976,27.0,0.0,0.018800426,30.0
Lesotho,LSO,1977,22.0,0.0,0.018745305,20.0
Lesotho,LSO,1978,24.0,0.0,0.018701095,20.0
Lesotho,LSO,1979,27.0,0.0,0.9885186,30.0
Lesotho,LSO,1980,23.0,0.0,1.7284439,20.0
Lesotho,LSO,1981,15.0,0.0,1.7040026,20.0
Lesotho,LSO,1982,19.0,0.0,2.0738857,20.0
Lesotho,LSO,1983,20.0,0.0,2.7784975,20.0
Lesotho,LSO,1984,13.0,0.0,2.1402237,10.0
Lesotho,LSO,1985,23.0,0.0,1.9611545,20.0
Lesotho,LSO,1986,25.0,0.0,1.8035951,30.0
Lesotho,LSO,1987,26.0,0.0,1.7668763,30.0
Lesotho,LSO,1988,30.0,0.0,0.017760703,30.0
Lesotho,LSO,1989,25.0,5.0,0.017686294,30.0
Lesotho,LSO,1990,20.0,10.0,0.017660903,30.0
Lesotho,LSO,1991,15.0,10.0,0.017673273,30.0
Lesotho,LSO,1992,17.0,16.0,0.017723436,30.0
Lesotho,LSO,1993,18.0,22.0,0.017804625,40.0
Lesotho,LSO,1994,18.0,22.0,0.017897356,40.0
Lesotho,LSO,1995,14.0,26.0,0.017976837,40.0
Lesotho,LSO,1996,14.0,28.0,0.01803913,40.0
Lesotho,LSO,1997,14.0,30.0,0.018127952,40.0
Lesotho,LSO,1998,8.0,30.0,0.018238237,40.0
Lesotho,LSO,1999,4.0,30.0,0.018370844,30.0
Lesotho,LSO,2000,8.0,32.0,0.64834803,40.0
Lesotho,LSO,2001,8.0,24.0,0.85141265,30.0
Lesotho,LSO,2002,8.0,40.0,1.6821674,50.0
Lesotho,LSO,2003,4.0,42.0,1.033207,50.0
Lesotho,LSO,2004,2.0,45.0,0.7275181,50.0
Lesotho,LSO,2005,1.0,45.0,0.5719722,50.0
Lesotho,LSO,2006,2.0,45.0,0.5785015,50.0
Lesotho,LSO,2007,131.0,48.0,0.7009959,180.0
Lesotho,LSO,2008,91.0,50.0,0.79221356,140.0
Lesotho,LSO,2009,107.6,45.0,0.9041591,150.0
Lesotho,LSO,2010,300.4,45.0,0.88157123,0.0
Lesotho,LSO,2011,300.37,45.0,1.8110787,0.0
Lesotho,LSO,2012,400.37,50.0,1.4443427,0.0
Lesotho,LSO,2013,500.43,50.0,1.4825037,1000.0
Lesotho,LSO,2014,900.53,52.0,2.890978,1000.0
Lesotho,LSO,2015,1001.0,52.0,1.4495492,1000.0
Lesotho,LSO,2016,1050.0,52.0,1.9925463,1000.0
Lesotho,LSO,2017,1801.0,52.0,2.324513,2000.0
Lesotho,LSO,2018,2500.46,52.0,1.7615857,3000.0
Lesotho,LSO,2019,2550.0,57.0,1.9140476,3000.0
Lesotho,LSO,2020,2601.0,67.0,2.3391159,3000.0
Lesotho,LSO,2021,1501.3,75.0,1.9672055,2000.0
Lesotho,LSO,2022,1836.26,79.0,1.9466848,2000.0
Liberia,LBR,1960,0.0,4200.0,,
Liberia,LBR,1961,0.0,3700.0,8.354537,3700.0
Liberia,LBR,1962,0.0,4000.0,8.230089,4000.0
Liberia,LBR,1963,0.0,4000.0,6.963294,4000.0
Liberia,LBR,1964,0.0,4000.0,7.1571217,4000.0
Liberia,LBR,1965,0.0,4500.0,7.9773254,4500.0
Liberia,LBR,1966,0.0,5000.0,11.392888,5000.0
Liberia,LBR,1967,0.0,6000.0,10.668044,6000.0
Liberia,LBR,1968,0.0,6000.0,10.911831,6000.0
Liberia,LBR,1969,0.0,7000.0,10.564239,7000.0
Liberia,LBR,1970,0.0,8000.0,13.361253,8000.0
Liberia,LBR,1971,0.0,8200.0,14.095058,8200.0
Liberia,LBR,1972,0.0,8900.0,11.800414,8900.0
Liberia,LBR,1973,0.0,9300.0,14.5488405,9300.0
Liberia,LBR,1974,0.0,10064.0,14.824329,10060.0
Liberia,LBR,1975,0.0,10046.0,14.672839,10050.0
Liberia,LBR,1976,0.0,10132.0,13.76306,10130.0
Liberia,LBR,1977,0.0,10190.0,14.887485,10190.0
Liberia,LBR,1978,0.0,10812.0,14.40925,10810.0
Liberia,LBR,1979,0.0,13484.0,17.0227,13480.0
Liberia,LBR,1980,0.0,11791.0,13.334925,11790.0
Liberia,LBR,1981,0.0,13004.0,12.027917,13000.0
Liberia,LBR,1982,35.0,13553.0,13.410502,13590.0
Liberia,LBR,1983,9.0,15277.0,15.9970875,15290.0
Liberia,LBR,1984,7.0,14650.0,17.345703,14660.0
Liberia,LBR,1985,8.0,11478.0,12.90446,11490.0
Liberia,LBR,1986,6.0,16053.0,14.111223,16059.999
Liberia,LBR,1987,3.0,18731.0,14.07845,18730.0
Liberia,LBR,1988,2.0,16074.0,13.036527,16080.0
Liberia,LBR,1989,3.0,14802.0,12.026871,14800.0
Liberia,LBR,1990,0.0,6463.0,8.691521,6460.0
Liberia,LBR,1991,0.0,9620.0,8.933579,9620.0
Liberia,LBR,1992,0.0,8891.0,6.0994616,8890.0
Liberia,LBR,1993,0.0,7782.0,4.4958754,7780.0
Liberia,LBR,1994,0.0,7721.0,4.6298594,7720.0
Liberia,LBR,1995,0.0,8829.0,5.197308,8830.0
Liberia,LBR,1996,0.0,7408.0,5.03163,8310.0
Liberia,LBR,1997,0.0,8491.0,4.959448,8490.0
Liberia,LBR,1998,20.0,10697.0,5.0679436,10700.0
Liberia,LBR,1999,20.0,14682.0,6.297113,14680.0
Liberia,LBR,2000,22.0,11518.0,5.6297717,11540.0
Liberia,LBR,2001,14.0,10496.0,4.386156,10510.0
Liberia,LBR,2002,30.0,11042.0,4.0685496,11060.0
Liberia,LBR,2003,30.0,10464.0,4.4664683,10480.0
Liberia,LBR,2004,37.0,13725.0,5.054678,13740.0
Liberia,LBR,2005,45.0,12147.0,4.497389,12160.0
Liberia,LBR,2006,50.0,8894.0,3.5200427,8910.0
Liberia,LBR,2007,60.0,14488.0,4.5020833,14500.0
Liberia,LBR,2008,60.0,7890.0,3.5759504,7910.0
Liberia,LBR,2009,70.0,10700.0,3.4692428,9520.0
Liberia,LBR,2010,80.0,11700.0,4.7936325,12000.0
Liberia,LBR,2011,90.0,13421.05,5.180462,14000.0
Liberia,LBR,2012,100.0,14028.69,5.2499857,14000.0
Liberia,LBR,2013,130.0,15090.98,6.4178452,15000.0
Liberia,LBR,2014,165.0,14432.19,7.000517,15000.0
Liberia,LBR,2015,230.0,14009.22,6.2660546,14000.0
Liberia,LBR,2016,345.0,13718.1,5.6506133,14000.0
Liberia,LBR,2017,515.0,11974.1,4.0953927,12000.0
Liberia,LBR,2018,685.0,14122.29,4.291467,14000.0
Liberia,LBR,2019,855.0,16134.03,4.2205753,16000.0
Liberia,LBR,2020,1030.0,31661.68,4.6830683,32000.0
Liberia,LBR,2021,1150.0,25169.14,4.957138,25000.0
Liberia,LBR,2022,1375.0,29337.99,4.855383,25000.0
Libya,LBY,1960,0.0,2013.0,,
Libya,LBY,1961,0.0,1700.0,,
Libya,LBY,1962,0.0,1500.0,,
Libya,LBY,1963,0.0,1400.0,,
Libya,LBY,1964,0.0,1600.0,,
Libya,LBY,1965,0.0,2924.0,,
Libya,LBY,1966,0.0,3324.0,,
Libya,LBY,1967,0.0,4236.0,,
Libya,LBY,1968,0.0,5560.0,,
Libya,LBY,1969,0.0,6500.0,,
Libya,LBY,1970,0.0,5500.0,,
Libya,LBY,1971,0.0,5600.0,,
Libya,LBY,1972,0.0,2549.0,,
Libya,LBY,1973,0.0,2975.0,,
Libya,LBY,1974,0.0,4769.0,,
Libya,LBY,1975,0.0,4949.0,,
Libya,LBY,1976,0.0,4059.0,,
Libya,LBY,1977,0.0,2046.0,,
Libya,LBY,1978,0.0,4355.0,,
Libya,LBY,1979,0.0,4500.0,,
Libya,LBY,1980,0.0,12752.0,,
Libya,LBY,1981,0.0,13130.0,,
Libya,LBY,1982,0.0,14706.0,,
Libya,LBY,1983,0.0,10122.0,,
Libya,LBY,1984,0.0,11979.78,,
Libya,LBY,1985,0.0,15900.6,,
Libya,LBY,1986,0.0,17947.0,,
Libya,LBY,1987,30.0,18592.0,,
Libya,LBY,1988,30.0,21660.0,,
Libya,LBY,1989,50.0,22008.0,,
Libya,LBY,1990,70.0,24734.0,,
Libya,LBY,1991,70.0,26036.0,,
Libya,LBY,1992,80.0,28828.0,,
Libya,LBY,1993,10.0,31093.0,,
