Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Niger,NER,1982,6840.0
Niger,NER,1983,3250.0
Niger,NER,1984,3000.0
Niger,NER,1985,2000.0
Niger,NER,1986,2350.0
Niger,NER,1987,2280.0
Niger,NER,1988,2500.0
Niger,NER,1989,4740.0
Niger,NER,1990,3350.0
Niger,NER,1991,3150.0
Niger,NER,1992,2460.0
Niger,NER,1993,2170.0
Niger,NER,1994,2530.0
Niger,NER,1995,3650.0
Niger,NER,1996,4170.0
Niger,NER,1997,6340.0
Niger,NER,1998,7030.0
Niger,NER,1999,11010.0
Niger,NER,2000,16270.0
Niger,NER,2001,20820.0
Niger,NER,2002,23600.0
Niger,NER,2003,55900.0
Niger,NER,2004,51510.0
Niger,NER,2005,50060.0
Niger,NER,2006,29880.0
Niger,NER,2007,29770.0
Niger,NER,2008,30000.0
Niger,NER,2009,29950.0
Niger,NER,2010,40000.0
Niger,NER,2011,53000.0
Niger,NER,2012,47000.0
Niger,NER,2013,45000.0
Niger,NER,2014,47000.0
Niger,NER,2015,27000.0
Niger,NER,2016,35000.0
Niger,NER,2017,26000.0
Niger,NER,2018,31000.0
Niger,NER,2019,40000.0
Niger,NER,2020,47000.0
Niger,NER,2021,48000.0
Niger,NER,2022,48000.0
Nigeria,NGA,1961,55010.0
Nigeria,NGA,1962,65230.004
Nigeria,NGA,1963,66250.0
Nigeria,NGA,1964,85470.0
Nigeria,NGA,1965,97280.0
Nigeria,NGA,1966,110100.0
Nigeria,NGA,1967,119420.0
Nigeria,NGA,1968,120130.0
Nigeria,NGA,1969,115850.0
Nigeria,NGA,1970,155900.0
Nigeria,NGA,1971,245300.0
Nigeria,NGA,1972,246390.0
Nigeria,NGA,1973,250590.0
Nigeria,NGA,1974,257340.0
Nigeria,NGA,1975,256500.0
Nigeria,NGA,1976,260590.0
Nigeria,NGA,1977,262180.0
Nigeria,NGA,1978,264070.0
Nigeria,NGA,1979,268750.0
Nigeria,NGA,1980,261290.02
Nigeria,NGA,1981,260130.0
Nigeria,NGA,1982,269720.0
Nigeria,NGA,1983,272310.0
Nigeria,NGA,1984,263930.0
Nigeria,NGA,1985,245350.0
Nigeria,NGA,1986,271570.0
Nigeria,NGA,1987,260810.0
Nigeria,NGA,1988,279510.0
Nigeria,NGA,1989,300450.0
Nigeria,NGA,1990,316330.0
Nigeria,NGA,1991,267700.0
Nigeria,NGA,1992,318420.0
Nigeria,NGA,1993,255500.0
Nigeria,NGA,1994,281230.0
Nigeria,NGA,1995,366100.0
Nigeria,NGA,1996,357480.0
Nigeria,NGA,1997,412220.0
Nigeria,NGA,1998,483480.0
Nigeria,NGA,1999,477370.0
Nigeria,NGA,2000,467100.0
Nigeria,NGA,2001,476540.0
Nigeria,NGA,2002,511720.0
Nigeria,NGA,2003,505840.0
Nigeria,NGA,2004,509200.0
Nigeria,NGA,2005,579540.0
Nigeria,NGA,2006,636900.0
Nigeria,NGA,2007,615510.0
Nigeria,NGA,2008,744570.0
Nigeria,NGA,2009,751010.0
Nigeria,NGA,2010,818000.0
Nigeria,NGA,2011,857000.0
Nigeria,NGA,2012,923000.0
Nigeria,NGA,2013,1000000.0
Nigeria,NGA,2014,1073000.0
Nigeria,NGA,2015,1027000.0
Nigeria,NGA,2016,1041000.0
Nigeria,NGA,2017,1212000.0
Nigeria,NGA,2018,1169000.0
Nigeria,NGA,2019,1115000.0
Nigeria,NGA,2020,1045000.0
Nigeria,NGA,2021,1081000.0
Nigeria,NGA,2022,1081000.0
North America,,1961,4130710.0
North America,,1962,4270620.0
North America,,1963,4172180.0
North America,,1964,4058370.0
North America,,1965,4243170.0
North America,,1966,4192750.0
North America,,1967,4089940.0
North America,,1968,4398370.0
North America,,1969,4286930.0
North America,,1970,4768650.0
North America,,1971,4862590.0
North America,,1972,4655680.0
North America,,1973,4772250.0
North America,,1974,4612420.0
North America,,1975,4718450.0
North America,,1976,5181010.0
North America,,1977,5338230.0
North America,,1978,6109910.0
North America,,1979,6381840.0
North America,,1980,6812040.0
North America,,1981,7325190.0
North America,,1982,7353150.0
North America,,1983,7293040.0
North America,,1984,7843050.0
North America,,1985,8267520.0
North America,,1986,8549260.0
North America,,1987,9525910.0
North America,,1988,9497830.0
North America,,1989,9399630.0
North America,,1990,9404390.0
North America,,1991,8902780.0
North America,,1992,8581430.0
North America,,1993,8723550.0
North America,,1994,8713710.0
North America,,1995,8422220.0
North America,,1996,8354420.0
North America,,1997,8521730.0
North America,,1998,8041260.0
North America,,1999,8135290.0
North America,,2000,8301450.0
North America,,2001,8787260.0
North America,,2002,8935250.0
North America,,2003,8876910.0
North America,,2004,8968510.0
North America,,2005,8905830.0
North America,,2006,9046200.0
North America,,2007,9093810.0
North America,,2008,8779990.0
North America,,2009,8588600.0
North America,,2010,8638000.0
North America,,2011,9326000.0
North America,,2012,8932000.0
North America,,2013,9018000.0
North America,,2014,8970000.0
North America,,2015,8974000.0
North America,,2016,8898000.0
North America,,2017,9206000.0
North America,,2018,9014000.0
North America,,2019,8950000.0
North America,,2020,8949000.0
North America,,2021,8949000.0
North America,,2022,8949000.0
North Korea,PRK,1961,342000.0
North Korea,PRK,1962,348000.0
North Korea,PRK,1963,366000.0
North Korea,PRK,1964,362200.0
North Korea,PRK,1965,386300.0
North Korea,PRK,1966,413410.0
North Korea,PRK,1967,438520.0
North Korea,PRK,1968,450620.0
North Korea,PRK,1969,447730.0
North Korea,PRK,1970,386850.0
North Korea,PRK,1971,429960.0
North Korea,PRK,1972,470070.0
North Korea,PRK,1973,476190.0
North Korea,PRK,1974,552300.0
North Korea,PRK,1975,574520.0
North Korea,PRK,1976,632740.0
North Korea,PRK,1977,618310.0
North Korea,PRK,1978,949810.0
North Korea,PRK,1979,918930.0
North Korea,PRK,1980,862270.0
North Korea,PRK,1981,1059610.0
North Korea,PRK,1982,1074940.0
North Korea,PRK,1983,761280.0
North Korea,PRK,1984,775800.0
North Korea,PRK,1985,763900.0
North Korea,PRK,1986,807100.0
North Korea,PRK,1987,999000.0
North Korea,PRK,1988,782000.0
North Korea,PRK,1989,819000.0
North Korea,PRK,1990,533000.0
North Korea,PRK,1991,432000.0
North Korea,PRK,1992,423000.0
North Korea,PRK,1993,457400.0
North Korea,PRK,1994,449650.0
North Korea,PRK,1995,401030.0
North Korea,PRK,1996,334020.0
North Korea,PRK,1997,306640.0
North Korea,PRK,1998,296500.0
North Korea,PRK,1999,288500.0
North Korea,PRK,2000,279550.0
North Korea,PRK,2001,270200.0
North Korea,PRK,2002,268700.0
North Korea,PRK,2003,268700.0
North Korea,PRK,2004,268710.0
North Korea,PRK,2005,268780.0
North Korea,PRK,2006,268780.0
North Korea,PRK,2007,268850.0
North Korea,PRK,2008,268950.0
North Korea,PRK,2009,269050.0
North Korea,PRK,2010,282000.0
North Korea,PRK,2011,284000.0
North Korea,PRK,2012,279000.0
North Korea,PRK,2013,274000.0
North Korea,PRK,2014,292000.0
North Korea,PRK,2015,286000.0
North Korea,PRK,2016,276000.0
North Korea,PRK,2017,281000.0
North Korea,PRK,2018,285000.0
North Macedonia,MKD,1992,1090.0
North Macedonia,MKD,1993,920.0
North Macedonia,MKD,1994,940.0
North Macedonia,MKD,1995,1040.0
North Macedonia,MKD,1996,600.0
North Macedonia,MKD,1997,670.0
North Macedonia,MKD,1998,780.0
North Macedonia,MKD,1999,1300.0
North Macedonia,MKD,2000,1430.0
North Macedonia,MKD,2001,920.0
North Macedonia,MKD,2002,910.0
North Macedonia,MKD,2003,1030.0
North Macedonia,MKD,2004,1170.0
North Macedonia,MKD,2005,1110.0
North Macedonia,MKD,2006,740.0
North Macedonia,MKD,2007,1220.0
North Macedonia,MKD,2008,1450.0
North Macedonia,MKD,2009,1760.0
North Macedonia,MKD,2010,2000.0
North Macedonia,MKD,2011,2000.0
North Macedonia,MKD,2012,2000.0
North Macedonia,MKD,2013,2000.0
North Macedonia,MKD,2014,1000.0
North Macedonia,MKD,2015,1000.0
North Macedonia,MKD,2016,1000.0
North Macedonia,MKD,2017,2000.0
North Macedonia,MKD,2018,1000.0
North Macedonia,MKD,2019,2000.0
North Macedonia,MKD,2020,2000.0
North Macedonia,MKD,2021,4000.0
North Macedonia,MKD,2022,4000.0
Northern Africa (FAO),,1961,320480.0
Northern Africa (FAO),,1962,341750.0
Northern Africa (FAO),,1963,348330.0
Northern Africa (FAO),,1964,390680.0
Northern Africa (FAO),,1965,375390.0
Northern Africa (FAO),,1966,465930.0
Northern Africa (FAO),,1967,404820.0
Northern Africa (FAO),,1968,364740.0
Northern Africa (FAO),,1969,380370.0
Northern Africa (FAO),,1970,395560.0
Northern Africa (FAO),,1971,382310.0
Northern Africa (FAO),,1972,424470.0
Northern Africa (FAO),,1973,563410.0
Northern Africa (FAO),,1974,484450.0
Northern Africa (FAO),,1975,437490.0
Northern Africa (FAO),,1976,496400.0
Northern Africa (FAO),,1977,487550.0
Northern Africa (FAO),,1978,510010.0
Northern Africa (FAO),,1979,549630.0
Northern Africa (FAO),,1980,607270.0
Northern Africa (FAO),,1981,676000.0
Northern Africa (FAO),,1982,678740.0
Northern Africa (FAO),,1983,774780.0
Northern Africa (FAO),,1984,803550.0
Northern Africa (FAO),,1985,872970.0
Northern Africa (FAO),,1986,1007140.0
Northern Africa (FAO),,1987,946300.0
Northern Africa (FAO),,1988,1075330.0
Northern Africa (FAO),,1989,1039550.06
Northern Africa (FAO),,1990,1093800.0
Northern Africa (FAO),,1991,1142240.0
Northern Africa (FAO),,1992,1115940.0
Northern Africa (FAO),,1993,1208740.0
Northern Africa (FAO),,1994,1390730.0
Northern Africa (FAO),,1995,1493690.0
Northern Africa (FAO),,1996,1287050.0
Northern Africa (FAO),,1997,1471450.0
Northern Africa (FAO),,1998,1487780.0
Northern Africa (FAO),,1999,1639450.0
Northern Africa (FAO),,2000,1893670.0
Northern Africa (FAO),,2001,2162420.0
Northern Africa (FAO),,2002,2056810.0
Northern Africa (FAO),,2003,2090770.0
Northern Africa (FAO),,2004,2077379.9
Northern Africa (FAO),,2005,2216900.0
Northern Africa (FAO),,2006,2167760.0
Northern Africa (FAO),,2007,2211710.0
Northern Africa (FAO),,2008,2379860.0
Northern Africa (FAO),,2009,2565760.0
Northern Africa (FAO),,2010,2686000.0
Northern Africa (FAO),,2011,2562000.0
Northern Africa (FAO),,2012,2834000.0
Northern Africa (FAO),,2013,3010000.0
Northern Africa (FAO),,2014,3139000.0
Northern Africa (FAO),,2015,3179000.0
Northern Africa (FAO),,2016,3455000.0
Northern Africa (FAO),,2017,3474000.0
Northern Africa (FAO),,2018,3681000.0
Northern Africa (FAO),,2019,3841000.0
Northern Africa (FAO),,2020,3689000.0
Northern Africa (FAO),,2021,3727000.0
Northern Africa (FAO),,2022,3727000.0
Northern America (FAO),,1961,3833040.0
Northern America (FAO),,1962,3973170.0
Northern America (FAO),,1963,3848120.0
Northern America (FAO),,1964,3716400.0
Northern America (FAO),,1965,3867400.0
Northern America (FAO),,1966,3751920.0
Northern America (FAO),,1967,3563170.0
Northern America (FAO),,1968,3863320.0
Northern America (FAO),,1969,3782710.0
Northern America (FAO),,1970,4185440.0
Northern America (FAO),,1971,4186630.0
Northern America (FAO),,1972,3940780.0
Northern America (FAO),,1973,3970090.0
Northern America (FAO),,1974,3876450.0
Northern America (FAO),,1975,3903230.0
Northern America (FAO),,1976,4223000.0
Northern America (FAO),,1977,4294410.0
Northern America (FAO),,1978,4855680.0
Northern America (FAO),,1979,4982560.0
Northern America (FAO),,1980,5060580.0
Northern America (FAO),,1981,5301860.0
Northern America (FAO),,1982,5542430.0
Northern America (FAO),,1983,5766990.0
Northern America (FAO),,1984,6296400.0
Northern America (FAO),,1985,6416730.0
Northern America (FAO),,1986,6714640.0
Northern America (FAO),,1987,7582990.0
Northern America (FAO),,1988,7643450.0
Northern America (FAO),,1989,7418010.0
Northern America (FAO),,1990,7556860.0
Northern America (FAO),,1991,7007930.0
Northern America (FAO),,1992,6952340.0
Northern America (FAO),,1993,7133380.0
Northern America (FAO),,1994,7009440.0
Northern America (FAO),,1995,6557650.0
Northern America (FAO),,1996,6368990.0
Northern America (FAO),,1997,6470510.0
Northern America (FAO),,1998,6249510.0
Northern America (FAO),,1999,6358900.0
Northern America (FAO),,2000,6300600.0
Northern America (FAO),,2001,6619740.0
Northern America (FAO),,2002,6672350.0
Northern America (FAO),,2003,6761070.0
Northern America (FAO),,2004,6885380.0
Northern America (FAO),,2005,6665730.0
Northern America (FAO),,2006,6623680.0
Northern America (FAO),,2007,6472150.0
Northern America (FAO),,2008,5956890.0
Northern America (FAO),,2009,5809300.0
Northern America (FAO),,2010,5904000.0
Northern America (FAO),,2011,6662000.0
Northern America (FAO),,2012,6426000.0
Northern America (FAO),,2013,6566000.0
Northern America (FAO),,2014,6411000.0
Northern America (FAO),,2015,6505000.0
Northern America (FAO),,2016,6416000.0
Northern America (FAO),,2017,6500000.0
Northern America (FAO),,2018,6230000.0
Northern America (FAO),,2019,6236000.0
Northern America (FAO),,2020,6236000.0
Northern America (FAO),,2021,6236000.0
Northern America (FAO),,2022,6236000.0
Northern Europe (FAO),,1961,4057930.0
Northern Europe (FAO),,1962,4187670.0
Northern Europe (FAO),,1963,4362800.0
Northern Europe (FAO),,1964,4823110.0
Northern Europe (FAO),,1965,5773380.0
Northern Europe (FAO),,1966,6388440.0
Northern Europe (FAO),,1967,6634490.0
Northern Europe (FAO),,1968,6289200.0
Northern Europe (FAO),,1969,5876670.0
Northern Europe (FAO),,1970,6408810.0
Northern Europe (FAO),,1971,6577450.0
Northern Europe (FAO),,1972,6765080.0
Northern Europe (FAO),,1973,6836470.0
Northern Europe (FAO),,1974,6844790.0
Northern Europe (FAO),,1975,6633900.0
Northern Europe (FAO),,1976,7717320.0
Northern Europe (FAO),,1977,7982130.0
Northern Europe (FAO),,1978,7372290.0
Northern Europe (FAO),,1979,7379200.0
Northern Europe (FAO),,1980,7352230.0
Northern Europe (FAO),,1981,7339870.0
Northern Europe (FAO),,1982,6765560.0
Northern Europe (FAO),,1983,7039160.0
Northern Europe (FAO),,1984,7361450.0
Northern Europe (FAO),,1985,7144460.0
Northern Europe (FAO),,1986,6894260.0
Northern Europe (FAO),,1987,6874640.0
Northern Europe (FAO),,1988,7203210.0
Northern Europe (FAO),,1989,6887130.0
Northern Europe (FAO),,1990,6250970.0
Northern Europe (FAO),,1991,6519810.0
Northern Europe (FAO),,1992,8253599.5
Northern Europe (FAO),,1993,8129210.0
Northern Europe (FAO),,1994,8242719.5
Northern Europe (FAO),,1995,8825690.0
Northern Europe (FAO),,1996,9027720.0
Northern Europe (FAO),,1997,9501660.0
Northern Europe (FAO),,1998,8885460.0
Northern Europe (FAO),,1999,8466150.0
Northern Europe (FAO),,2000,8842870.0
Northern Europe (FAO),,2001,8974200.0
Northern Europe (FAO),,2002,8994250.0
Northern Europe (FAO),,2003,8138390.0
Northern Europe (FAO),,2004,8046990.0
Northern Europe (FAO),,2005,7655360.0
Northern Europe (FAO),,2006,7101230.0
Northern Europe (FAO),,2007,7251080.0
Northern Europe (FAO),,2008,7174030.0
Northern Europe (FAO),,2009,7365080.0
Northern Europe (FAO),,2010,7622000.0
Northern Europe (FAO),,2011,7139000.0
Northern Europe (FAO),,2012,7196000.0
Northern Europe (FAO),,2013,7191000.0
Northern Europe (FAO),,2014,7521000.0
Northern Europe (FAO),,2015,7780000.0
Northern Europe (FAO),,2016,7063000.0
Northern Europe (FAO),,2017,7817000.0
Northern Europe (FAO),,2018,7833000.0
Northern Europe (FAO),,2019,7145000.0
Northern Europe (FAO),,2020,7145000.0
Northern Europe (FAO),,2021,7145000.0
Northern Europe (FAO),,2022,7145000.0
Norway,NOR,1961,1454910.0
Norway,NOR,1962,1250310.0
Norway,NOR,1963,1330910.0
Norway,NOR,1964,1544390.0
Norway,NOR,1965,2223840.0
Norway,NOR,1966,2811900.0
Norway,NOR,1967,3189880.0
Norway,NOR,1968,2732010.0
Norway,NOR,1969,2418690.0
Norway,NOR,1970,2908500.0
Norway,NOR,1971,3000220.0
Norway,NOR,1972,3122160.0
Norway,NOR,1973,2951430.0
Norway,NOR,1974,2581960.0
Norway,NOR,1975,2495420.0
Norway,NOR,1976,3365000.0
Norway,NOR,1977,3407410.0
Norway,NOR,1978,2593800.0
Norway,NOR,1979,2658420.0
Norway,NOR,1980,2408960.0
Norway,NOR,1981,2551970.0
Norway,NOR,1982,2500480.0
Norway,NOR,1983,2835780.0
Norway,NOR,1984,2465410.0
Norway,NOR,1985,2118920.0
Norway,NOR,1986,1914280.0
Norway,NOR,1987,1948500.0
Norway,NOR,1988,1838170.0
Norway,NOR,1989,1910030.0
Norway,NOR,1990,1753540.0
Norway,NOR,1991,2172810.0
Norway,NOR,1992,2561920.0
Norway,NOR,1993,2579630.0
Norway,NOR,1994,2584610.0
Norway,NOR,1995,2801730.0
Norway,NOR,1996,2969970.0
Norway,NOR,1997,3230680.0
Norway,NOR,1998,3271980.0
Norway,NOR,1999,3103470.0
Norway,NOR,2000,3190690.0
Norway,NOR,2001,3197690.0
Norway,NOR,2002,3291770.0
Norway,NOR,2003,3133230.0
Norway,NOR,2004,3161180.0
Norway,NOR,2005,3054470.0
Norway,NOR,2006,2968820.0
Norway,NOR,2007,3221990.0
Norway,NOR,2008,3279730.0
Norway,NOR,2009,3494590.0
Norway,NOR,2010,3700000.0
Norway,NOR,2011,3426000.0
Norway,NOR,2012,3471000.0
Norway,NOR,2013,3327000.0
Norway,NOR,2014,3634000.0
Norway,NOR,2015,3675000.0
Norway,NOR,2016,3360000.0
Norway,NOR,2017,3677000.0
Norway,NOR,2018,3848000.0
Norway,NOR,2019,3762000.0
Norway,NOR,2020,3762000.0
Norway,NOR,2021,3762000.0
Norway,NOR,2022,3762000.0
Oceania,,1961,128730.0
Oceania,,1962,135410.0
Oceania,,1963,139550.0
Oceania,,1964,135860.0
Oceania,,1965,146910.0
Oceania,,1966,167620.0
Oceania,,1967,175070.0
Oceania,,1968,183350.0
Oceania,,1969,164840.0
Oceania,,1970,185920.0
Oceania,,1971,208710.0
Oceania,,1972,211980.0
Oceania,,1973,227000.0
Oceania,,1974,245310.0
Oceania,,1975,211500.0
Oceania,,1976,230390.0
Oceania,,1977,257100.0
Oceania,,1978,279590.0
Oceania,,1979,322800.0
Oceania,,1980,367680.0
Oceania,,1981,398840.0
Oceania,,1982,427380.0
Oceania,,1983,475680.0
Oceania,,1984,495000.0
Oceania,,1985,483980.0
Oceania,,1986,542770.0
Oceania,,1987,604720.0
Oceania,,1988,658130.0
Oceania,,1989,672860.0
Oceania,,1990,754310.0
Oceania,,1991,847400.0
Oceania,,1992,926520.0
Oceania,,1993,886500.0
Oceania,,1994,893710.0
Oceania,,1995,1054050.0
Oceania,,1996,903220.0
Oceania,,1997,1129610.0
Oceania,,1998,1190090.0
Oceania,,1999,1198200.0
Oceania,,2000,1056440.0
Oceania,,2001,1039980.0
Oceania,,2002,1089110.0
Oceania,,2003,1137520.0
Oceania,,2004,1267870.0
Oceania,,2005,1293510.0
Oceania,,2006,1197050.0
Oceania,,2007,1208130.0
Oceania,,2008,1110480.0
Oceania,,2009,1075040.0
Oceania,,2010,1284000.0
Oceania,,2011,1235000.0
Oceania,,2012,1309000.0
Oceania,,2013,1278000.0
Oceania,,2014,1370000.0
Oceania,,2015,1368000.0
Oceania,,2016,1484000.0
Oceania,,2017,1450000.0
Oceania,,2018,1483000.0
Oceania,,2019,1815000.0
Oceania,,2020,1829000.0
Oceania,,2021,1866000.0
Oceania,,2022,1866000.0
Oceania (FAO),,1961,128729.99
Oceania (FAO),,1962,135410.0
Oceania (FAO),,1963,139550.0
Oceania (FAO),,1964,135860.0
Oceania (FAO),,1965,146910.0
Oceania (FAO),,1966,167620.0
Oceania (FAO),,1967,175070.0
Oceania (FAO),,1968,183350.0
Oceania (FAO),,1969,164840.0
Oceania (FAO),,1970,185920.0
Oceania (FAO),,1971,208710.0
Oceania (FAO),,1972,211970.0
Oceania (FAO),,1973,227010.0
Oceania (FAO),,1974,245300.0
Oceania (FAO),,1975,211500.0
Oceania (FAO),,1976,230390.0
Oceania (FAO),,1977,257109.98
Oceania (FAO),,1978,279580.0
Oceania (FAO),,1979,322800.0
Oceania (FAO),,1980,367670.0
Oceania (FAO),,1981,398850.0
Oceania (FAO),,1982,427370.0
Oceania (FAO),,1983,475670.0
Oceania (FAO),,1984,495000.0
Oceania (FAO),,1985,483970.0
Oceania (FAO),,1986,542770.0
Oceania (FAO),,1987,604730.0
Oceania (FAO),,1988,658130.0
Oceania (FAO),,1989,672860.0
Oceania (FAO),,1990,754320.0
Oceania (FAO),,1991,847400.0
Oceania (FAO),,1992,926510.0
Oceania (FAO),,1993,886480.0
Oceania (FAO),,1994,893710.0
Oceania (FAO),,1995,1054050.0
Oceania (FAO),,1996,903210.0
Oceania (FAO),,1997,1129590.0
Oceania (FAO),,1998,1190100.0
Oceania (FAO),,1999,1198210.0
Oceania (FAO),,2000,1056440.0
Oceania (FAO),,2001,1039980.0
Oceania (FAO),,2002,1089110.0
Oceania (FAO),,2003,1137530.0
Oceania (FAO),,2004,1267870.0
Oceania (FAO),,2005,1293510.0
Oceania (FAO),,2006,1197050.0
Oceania (FAO),,2007,1208120.0
Oceania (FAO),,2008,1110500.0
Oceania (FAO),,2009,1075050.0
Oceania (FAO),,2010,1284000.0
Oceania (FAO),,2011,1236000.0
Oceania (FAO),,2012,1309000.0
Oceania (FAO),,2013,1277000.0
Oceania (FAO),,2014,1368000.0
Oceania (FAO),,2015,1368000.0
Oceania (FAO),,2016,1484000.0
Oceania (FAO),,2017,1450000.0
Oceania (FAO),,2018,1484000.0
Oceania (FAO),,2019,1821000.0
Oceania (FAO),,2020,1835000.0
Oceania (FAO),,2021,1872000.0
Oceania (FAO),,2022,1872000.0
Oman,OMN,1990,119780.0
Oman,OMN,1991,116450.0
Oman,OMN,1992,109220.0
Oman,OMN,1993,105770.0
Oman,OMN,1994,118570.0
Oman,OMN,1995,139860.0
Oman,OMN,1996,121620.0
Oman,OMN,1997,119000.0
Oman,OMN,1998,106180.0
Oman,OMN,1999,108810.0
Oman,OMN,2000,120420.0
Oman,OMN,2001,129910.0
Oman,OMN,2002,142670.0
Oman,OMN,2003,138830.0
Oman,OMN,2004,165530.0
Oman,OMN,2005,157540.0
Oman,OMN,2006,147780.0
Oman,OMN,2007,151840.0
Oman,OMN,2008,152030.0
Oman,OMN,2009,158670.0
Oman,OMN,2010,164000.0
Oman,OMN,2011,159000.0
Oman,OMN,2012,192000.0
Oman,OMN,2013,207000.0
Oman,OMN,2014,211000.0
Oman,OMN,2015,257000.0
Oman,OMN,2016,280000.0
Oman,OMN,2017,348000.0
Oman,OMN,2018,555000.0
Oman,OMN,2019,580000.0
Oman,OMN,2020,580000.0
Oman,OMN,2021,580000.0
Oman,OMN,2022,580000.0
Pakistan,PAK,1961,75400.0
Pakistan,PAK,1962,80780.0
Pakistan,PAK,1963,91970.0
Pakistan,PAK,1964,108360.0
Pakistan,PAK,1965,118620.0
Pakistan,PAK,1966,151400.0
Pakistan,PAK,1967,150030.0
Pakistan,PAK,1968,156730.0
Pakistan,PAK,1969,173320.0
Pakistan,PAK,1970,173970.0
Pakistan,PAK,1971,176520.0
Pakistan,PAK,1972,217070.0
Pakistan,PAK,1973,236080.0
Pakistan,PAK,1974,189720.0
Pakistan,PAK,1975,195290.0
Pakistan,PAK,1976,205940.0
Pakistan,PAK,1977,268570.0
Pakistan,PAK,1978,293250.0
Pakistan,PAK,1979,300460.0
Pakistan,PAK,1980,279310.0
Pakistan,PAK,1981,317850.0
Pakistan,PAK,1982,337290.0
Pakistan,PAK,1983,343400.0
Pakistan,PAK,1984,373160.0
Pakistan,PAK,1985,408400.0
Pakistan,PAK,1986,415730.0
Pakistan,PAK,1987,427740.0
Pakistan,PAK,1988,445480.0
Pakistan,PAK,1989,446270.0
Pakistan,PAK,1990,479080.0
Pakistan,PAK,1991,515539.97
Pakistan,PAK,1992,552960.0
Pakistan,PAK,1993,621730.0
Pakistan,PAK,1994,551940.0
Pakistan,PAK,1995,540700.0
Pakistan,PAK,1996,551050.0
Pakistan,PAK,1997,605260.0
Pakistan,PAK,1998,614350.0
Pakistan,PAK,1999,677610.0
Pakistan,PAK,2000,626550.0
Pakistan,PAK,2001,600800.0
Pakistan,PAK,2002,599100.0
Pakistan,PAK,2003,564880.0
Pakistan,PAK,2004,556990.0
Pakistan,PAK,2005,515469.97
Pakistan,PAK,2006,611250.0
Pakistan,PAK,2007,570150.0
Pakistan,PAK,2008,586510.0
Pakistan,PAK,2009,584460.0
Pakistan,PAK,2010,596000.0
Pakistan,PAK,2011,596000.0
Pakistan,PAK,2012,619000.0
Pakistan,PAK,2013,633000.0
Pakistan,PAK,2014,629000.0
Pakistan,PAK,2015,661000.0
Pakistan,PAK,2016,673000.0
Pakistan,PAK,2017,694000.0
Pakistan,PAK,2018,664000.0
Pakistan,PAK,2019,649000.0
Pakistan,PAK,2020,649000.0
Pakistan,PAK,2021,649000.0
Pakistan,PAK,2022,649000.0
Panama,PAN,1961,11400.0
Panama,PAN,1962,15200.0
Panama,PAN,1963,14000.0
Panama,PAN,1964,25800.0
Panama,PAN,1965,39600.0
Panama,PAN,1966,73000.0
Panama,PAN,1967,72200.0
Panama,PAN,1968,71800.0
Panama,PAN,1969,36700.0
Panama,PAN,1970,58790.0
Panama,PAN,1971,78650.0
Panama,PAN,1972,70060.0
Panama,PAN,1973,114860.0
Panama,PAN,1974,88660.0
Panama,PAN,1975,116780.0
Panama,PAN,1976,185090.0
Panama,PAN,1977,239470.0
Panama,PAN,1978,139800.0
Panama,PAN,1979,166030.0
Panama,PAN,1980,216230.0
Panama,PAN,1981,143840.0
Panama,PAN,1982,119920.0
Panama,PAN,1983,167360.0
Panama,PAN,1984,134860.0
Panama,PAN,1985,293040.0
Panama,PAN,1986,147670.0
Panama,PAN,1987,165390.0
Panama,PAN,1988,122210.0
Panama,PAN,1989,185240.0
Panama,PAN,1990,133140.0
Panama,PAN,1991,167400.0
Panama,PAN,1992,176070.0
Panama,PAN,1993,189630.0
Panama,PAN,1994,191340.0
Panama,PAN,1995,208990.0
Panama,PAN,1996,155110.0
Panama,PAN,1997,169440.0
Panama,PAN,1998,209860.0
Panama,PAN,1999,123400.0
Panama,PAN,2000,228370.0
